512 9926
513 9912
514 9910
515 9840
516 1271
517 14478
518 11672
519 8196
520 4719
521 11648
522 15563
523 11665
524 6929
525 11658
526 16698
527 8268
528 10109
529 11588
530 7507
531 10131
532 10133
533 16619
534 426
535 8561
536 8552
537 6953
538 8551
539 11009
540 11662
541 8970
542 12683
543 12721
544 11100
545 3401
546 11135
547 9438
548 11114
549 2946
550 12298
551 12844
552 11064
553 986
554 14903
555 4634
556 13351
557 13123
558 12688
559 11052
560 12214
561 2959
562 10524
563 2966
564 2953
565 4136
566 896
567 17187
568 13717
569 1427
570 6438
571 2750
572 635
573 14652
574 12835
575 4190
576 2309
577 5596
578 16003
579 4156
580 6016
581 3328
582 10658
583 9795
584 11820
585 4174
586 15908
587 15902
588 5524
589 16081
590 2783
591 2816
592 15998
593 8367
594 4191
595 2343
596 11522
597 12427
598 12854
599 6812
600 5693
601 16645
602 12889
603 4955
604 15116
605 14778
606 4948
607 13511
608 4269
609 14905
610 6402
611 11235
612 10970
613 12771
614 12782
615 2868
616 5402
617 6652
618 5567
619 13018
620 12845
621 16722
622 16139
623 11024
624 6964
625 11566
626 8928
627 7057
628 3956
629 5391
630 14100
631 7324
632 3535
633 13380
634 14184
635 12947
636 3424
637 9462
638 8402
639 6378
640 9245
641 9567
642 3637
643 4328
644 13354
645 7786
646 8868
647 3780
648 9106
649 13747
650 3153
651 4338
652 6886
653 10739
654 364
655 8029
656 7284
657 16986
658 2404
659 3745
660 7380
661 6074
662 9362
663 6820
664 4347
665 6587
666 11457
667 10657
668 6942
669 9558
670 9977
671 10206
672 8885
673 7069
674 9987
675 9266
676 9349
677 16935
678 11886
679 8310
680 9676
681 4477
682 7174
683 1168
684 7494
685 12424
686 1954
687 9588
688 9817
689 9165
690 4229
691 4344
692 9212
693 10599
694 9982
695 6975
696 3580
697 6927
698 9222
699 4499
700 5393
701 7311
702 6594
703 7801
704 6926
705 16873
706 10370
707 10485
708 10481
709 9846
710 10106
711 5761
712 2015
713 11266
714 1264
715 11115
716 2412
717 9180
718 9900
719 7305
720 9679
721 13173
722 555
723 7166
724 10081
725 4504
726 4487
727 10584
728 8459
729 10112
730 7498
731 6633
732 5400
733 7487
734 1897
735 9283
736 9899
737 13533
738 745
739 15073
740 13000
741 4723
742 10119
743 10674
744 756
745 2723
746 16186
747 15935
748 12647
749 10664
750 9925
751 10621
752 10132
753 17075
754 1489
755 675
756 634
757 16379
758 3040
759 5414
760 6353
761 5824
762 2742
763 2828
764 2303
765 3585
766 2189
767 2867
768 7558
769 4699
770 7064
771 17007
772 1437
773 6678
774 7560
775 2394
776 7549
777 6317
778 11543
779 13166
780 518
781 17175
782 15981
783 930
784 3538
785 4278
786 17181
787 6334
788 8507
789 3954
790 7055
791 11541
792 5547
793 12581
794 10626
795 10730
796 7060
797 2689
798 5557
799 7453
800 14519
801 13293
802 12664
803 12685
804 13278
805 15292
806 1211
807 5884
808 5782
809 3951
810 12576
811 13279
812 14055
813 4726
814 16461
815 15724
816 15446
817 7422
818 2516
819 2702
820 4032
821 5129
822 5374
823 1777
824 14771
825 11666
826 11708
827 7490
828 9886
829 9497
830 5118
831 4195
832 4169
833 7001
834 12920
835 11111
836 15435
837 9489
838 15778
839 4008
840 4110
841 9468
842 14199
843 13419
844 4503
845 2168
846 4198
847 16779
848 16638
849 17213
850 3049
851 9279
852 6498
853 9337
854 2621
855 7441
856 227
857 16858
858 5704
859 11966
860 15767
861 4014
862 4081
863 9259
864 16950
865 1581
866 14090
867 1542
868 4199
869 1962
870 3943
871 8454
872 11804
873 16261
874 5569
875 16541
876 1729
877 7295
878 14096
879 2492
880 12411
881 152
882 15230
883 4205
884 295
885 2909
886 11948
887 7932
888 2448
889 1865
890 13552
891 6695
892 12752
893 5582
894 14035
895 12745
896 7931
897 13791
898 5739
899 16313
900 9637
901 6993
902 6700
903 13807
904 15863
905 2372
906 5576
907 8019
908 10539
909 3998
910 11351
911 9974
912 5217
913 14315
914 2020
915 11349
916 1483
917 5193
918 13917
919 15963
920 5275
921 6558
922 2113
923 16089
924 14309
925 14307
926 16014
927 5885
928 5191
929 3098
930 1240
931 214
932 2088
933 13628
934 1290
935 2094
936 2465
937 13892
938 14393
939 16024
940 1294
941 8592
942 5977
943 1157
944 5200
945 13912
946 14331
947 13608
948 1997
949 6468
950 6470
951 3578
952 8351
953 16044
954 13597
955 13734
956 1518
957 5189
958 4137
959 5954
960 1992
961 3600
962 8119
963 6429
964 13500
965 14450
966 1557
967 1445
968 6040
969 5307
970 5986
971 17228
972 8031
973 5843
974 2295
975 15948
976 16735
977 5507
978 5281
979 1482
980 5532
981 15707
982 15701
983 9023
984 14383
985 12769
986 10982
987 16823
988 5905
989 5568
990 804
991 14437
992 8376
993 394
994 9691
995 5437
996 9046
997 2035
998 4725
999 12874
1000 14760
1001 8456
1002 11153
1003 15782
1004 1751
1005 17183
1006 4945
1007 942
1008 7521
1009 5399
1010 10096
1011 12703
1012 7038
1013 818
1014 8056
1015 4562
1016 11004
1017 4556
1018 9991
1019 12013
1020 9168
1021 8861
1022 8860
1023 4274
1024 9187
1025 7374
1026 12482
1027 9469
1028 6934
1029 12841
1030 11719
1031 17024
1032 2526
1033 13740
1034 9030
1035 7751
1036 12280
1037 2305
1038 4208
1039 9607
1040 10912
1041 11699
1042 10655
1043 7400
1044 2580
1045 16046
1046 9096
1047 6002
1048 2928
1049 10172
1050 6865
1051 9628
1052 10552
1053 2510
1054 9201
1055 9980
1056 9909
1057 9631
1058 10713
1059 7535
1060 1267
1061 16093
1062 14946
1063 9675
1064 9672
1065 15183
1066 2698
1067 3526
1068 4609
1069 4398
1070 8457
1071 15081
1072 6634
1073 15221
1074 15263
1075 3207
1076 1212
1077 4400
1078 7132
1079 6206
1080 2147
1081 7226
1082 3982
1083 1215
1084 4401
1085 13336
1086 15207
1087 5815
1088 14738
1089 2495
1090 3279
1091 7682
1092 10532
1093 7338
1094 14793
1095 5306
1096 1913
1097 15068
1098 1360
1099 2424
1100 7230
1101 1310
1102 11478
1103 14808
1104 6991
1105 7131
1106 6173
1107 7252
1108 7134
1109 5341
1110 13286
1111 652
1112 11636
1113 14343
1114 8500
1115 1135
1116 10593
1117 16146
1118 1737
1119 13311
1120 13871
1121 6474
1122 16274
1123 16264
1124 1069
1125 17165
1126 13874
1127 1763
1128 3475
1129 4172
1130 8651
1131 4196
1132 16055
1133 5015
1134 14490
1135 9370
1136 9577
1137 6248
1138 5454
1139 16151
1140 5488
1141 8587
1142 2463
1143 4157
1144 12910
1145 2163
1146 8377
1147 5453
1148 15890
1149 8670
1150 9681
1151 16248
1152 16528
1153 2128
1154 6665
1155 8485
1156 6681
1157 13964
1158 14072
1159 10995
1160 3737
1161 3447
1162 15819
1163 9617
1164 13978
1165 5503
1166 10889
1167 16071
1168 16073
1169 10252
1170 2202
1171 5272
1172 14108
1173 11184
1174 14911
1175 14276
1176 16874
1177 16331
1178 9927
1179 14384
1180 15944
1181 14456
1182 457
1183 6869
1184 14390
1185 11296
1186 6212
1187 6412
1188 8524
1189 3571
1190 4175
1191 8293
1192 4637
1193 1282
1194 5269
1195 593
1196 7382
1197 13893
1198 10952
1199 3834
1200 10843
1201 9966
1202 4127
1203 10828
1204 7218
1205 8248
1206 6065
1207 6504
1208 12777
1209 8877
1210 6081
1211 9190
1212 3917
1213 11262
1214 10974
1215 9255
1216 8
1217 13598
1218 9167
1219 9184
1220 5172
1221 13550
1222 190
1223 9141
1224 13015
1225 268
1226 2031
1227 12942
1228 14159
1229 5246
1230 12042
1231 7294
1232 16293
1233 16302
1234 6138
1235 3506
1236 11286
1237 16118
1238 4944
1239 16601
1240 6739
1241 5415
1242 1447
1243 16236
1244 11957
1245 14332
1246 10540
1247 5236
1248 5525
1249 3533
1250 7910
1251 16659
1252 9333
1253 11528
1254 4461
1255 14087
1256 10497
1257 17239
1258 6774
1259 1064
1260 2822
1261 13768
1262 12498
1263 4979
1264 5449
1265 1158
1266 585
1267 6559
1268 17057
1269 14076
1270 11633
1271 6268
1272 892
1273 14405
1274 6202
1275 10189
1276 10554
1277 7855
1278 13290
1279 16154
1280 13714
1281 10126
1282 15570
1283 14111
1284 5225
1285 2557
1286 4993
1287 15990
1288 11610
1289 12600
1290 2962
1291 5711
1292 5712
1293 5738
1294 1142
1295 1184
1296 12166
1297 13468
1298 2732
1299 7704
1300 5237
1301 6829
1302 16958
1303 2754
1304 6288
1305 5258
1306 17100
1307 3043
1308 3046
1309 7049
1310 15180
1311 16845
1312 9919
1313 5340
1314 3184
1315 16691
1316 14039
1317 2314
1318 4697
1319 11479
1320 11473
1321 13247
1322 6923
1323 1252
1324 6900
1325 5333
1326 5527
1327 16015
1328 14916
1329 15144
1330 3030
1331 3033
1332 15147
1333 4677
1334 13466
1335 16326
1336 16140
1337 11236
1338 16115
1339 16130
1340 5539
1341 16126
1342 16124
1343 2943
1344 15992
1345 12488
1346 10549
1347 12486
1348 16711
1349 10368
1350 11527
1351 11519
1352 16648
1353 4482
1354 10639
1355 8006
1356 8473
1357 10536
1358 10578
1359 8307
1360 5016
1361 4492
1362 4197
1363 3047
1364 5580
1365 11600
1366 16240
1367 13867
1368 11466
1369 13852
1370 15254
1371 12329
1372 14520
1373 2772
1374 517
1375 531
1376 540
1377 4605
1378 747
1379 4570
1380 3845
1381 1146
1382 641
1383 9871
1384 9757
1385 5475
1386 8515
1387 7317
1388 13514
1389 664
1390 17269
1391 17253
1392 659
1393 14142
1394 6670
1395 15197
1396 13
1397 6736
1398 5401
1399 5384
1400 10268
1401 10891
1402 8340
1403 10897
1404 16728
1405 5598
1406 6578
1407 9897
1408 2349
1409 1337
1410 3048
1411 13818
1412 13240
1413 10116
1414 13825
1415 11462
1416 11125
1417 16210
1418 13735
1419 14472
1420 14476
1421 4613
1422 2961
1423 2715
1424 16165
1425 5548
1426 15296
1427 10608
1428 12834
1429 506
1430 1191
1431 16189
1432 3513
1433 1587
1434 1576
1435 478
1436 16190
1437 6643
1438 6542
1439 9536
1440 16679
1441 10585
1442 10582
1443 10265
1444 10273
1445 4426
1446 53
1447 6199
1448 4171
1449 10494
1450 7729
1451 7638
1452 7653
1453 12548
1454 15304
1455 16726
1456 5541
1457 5586
1458 5574
1459 5588
1460 12538
1461 13379
1462 757
1463 707
1464 12345
1465 13961
1466 4498
1467 10464
1468 2181
1469 5201
1470 4173
1471 10088
1472 2177
1473 10089
1474 4587
1475 11128
1476 3434
1477 2960
1478 4589
1479 16324
1480 7247
1481 13271
1482 14613
1483 10651
1484 10666
1485 11228
1486 4638
1487 2275
1488 5526
1489 2257
1490 8870
1491 10448
1492 6122
1493 4467
1494 746
1495 14085
1496 994
1497 14088
1498 14095
1499 3330
1500 13913
1501 13931
1502 5257
1503 12535
1504 2186
1505 12070
1506 2012
1507 6525
1508 5271
1509 5589
1510 10763
1511 5857
1512 10783
1513 13268
1514 7822
1515 9459
1516 6644
1517 8873
1518 11406
1519 13545
1520 9237
1521 9231
1522 16921
1523 12543
1524 10264
1525 16635
1526 8452
1527 6194
1528 559
1529 15005
1530 8411
1531 4189
1532 8632
1533 135
1534 4185
1535 2143
1536 2144
1537 7253
1538 15997
1539 5338
1540 3054
1541 3788
1542 5594
1543 13325
1544 13796
1545 13795
1546 4474
1547 2940
1548 3534
1549 10861
1550 13547
1551 7557
1552 8318
1553 16495
1554 9249
1555 12008
1556 7219
1557 8628
1558 6290
1559 138
1560 8626
1561 4170
1562 7235
1563 10537
1564 7167
1565 10521
1566 2026
1567 7548
1568 1952
1569 4348
1570 15729
1571 6278
1572 11750
1573 2221
1574 6496
1575 10710
1576 11747
1577 5537
1578 10684
1579 10676
1580 2948
1581 10581
1582 7508
1583 6139
1584 15815
1585 12378
1586 15415
1587 14858
1588 14856
1589 15751
1590 9242
1591 4270
1592 6445
1593 15667
1594 13907
1595 2132
1596 4186
1597 9632
1598 6346
1599 8615
1600 2323
1601 16629
1602 5230
1603 7689
1604 13632
1605 5151
1606 16038
1607 15326
1608 7223
1609 11818
1610 13555
1611 2172
1612 9667
1613 16982
1614 9655
1615 9652
1616 7136
1617 7697
1618 9978
1619 9863
1620 5498
1621 8630
1622 3912
1623 17164
1624 2298
1625 8549
1626 9368
1627 4674
1628 5115
1629 11062
1630 9606
1631 3507
1632 15790
1633 9378
1634 16560
1635 15838
1636 11055
1637 5262
1638 12728
1639 12731
1640 12689
1641 15848
1642 5500
1643 15844
1644 10968
1645 2939
1646 2937
1647 7460
1648 4999
1649 10719
1650 2386
1651 16925
1652 2719
1653 2759
1654 611
1655 16880
1656 5279
1657 11325
1658 597
1659 15310
1660 8140
1661 11297
1662 6698
1663 15193
1664 4227
1665 16145
1666 9355
1667 13277
1668 5117
1669 13322
1670 3521
1671 5116
1672 7792
1673 6008
1674 9633
1675 13707
1676 1637
1677 3980
1678 7212
1679 2118
1680 6014
1681 8396
1682 11259
1683 16869
1684 16867
1685 2944
1686 7389
1687 3915
1688 17159
1689 5864
1690 7214
1691 8918
1692 15884
1693 8912
1694 1231
1695 849
1696 608
1697 6839
1698 6889
1699 17129
1700 7197
1701 3981
1702 6013
1703 8394
1704 8522
1705 8537
1706 4860
1707 7123
1708 7126
1709 11225
1710 7342
1711 7346
1712 3702
1713 6961
1714 3689
1715 8869
1716 9253
1717 1228
1718 13201
1719 254
1720 832
1721 4510
1722 844
1723 4610
1724 845
1725 3053
1726 13316
1727 8028
1728 269
1729 3283
1730 8060
1731 6998
1732 8030
1733 3052
1734 14165
1735 11165
1736 17189
1737 4953
1738 8982
1739 1864
1740 11734
1741 11724
1742 1628
1743 14173
1744 4221
1745 16503
1746 3966
1747 3967
1748 7375
1749 4845
1750 7367
1751 8032
1752 193
1753 9276
1754 9354
1755 10656
1756 9350
1757 8773
1758 8774
1759 4007
1760 2596
1761 2601
1762 4010
1763 7420
1764 2748
1765 2866
1766 7585
1767 2524
1768 10645
1769 6658
1770 5456
1771 11615
1772 15540
1773 15543
1774 13706
1775 1840
1776 4879
1777 4875
1778 2586
1779 6188
1780 14781
1781 14776
1782 5336
1783 15932
1784 4484
1785 2005
1786 14325
1787 11491
1788 6030
1789 10538
1790 4485
1791 7512
1792 7409
1793 2590
1794 2589
1795 13625
1796 5145
1797 12613
1798 3170
1799 1708
1800 14847
1801 6582
1802 16859
1803 12595
1804 12598
1805 16646
1806 4963
1807 16809
1808 16637
1809 15557
1810 15906
1811 1324
1812 1332
1813 6944
1814 1976
1815 1989
1816 14866
1817 8590
1818 4138
1819 5984
1820 5988
1821 1441
1822 13593
1823 1339
1824 6495
1825 12104
1826 12466
1827 15765
1828 9613
1829 15728
1830 2367
1831 7559
1832 2826
1833 5413
1834 16747
1835 2211
1836 12601
1837 16390
1838 171
1839 16661
1840 16746
1841 1752
1842 14587
1843 14618
1844 7669
1845 16453
1846 12575
1847 12852
1848 15274
1849 5008
1850 17167
1851 5496
1852 15825
1853 12833
1854 6605
1855 16167
1856 5558
1857 12304
1858 5479
1859 14196
1860 16143
1861 5546
1862 16155
1863 9392
1864 5523
1865 2353
1866 4460
1867 4600
1868 16002
1869 1780
1870 5451
1871 8434
1872 15571
1873 10890
1874 10893
1875 12294
1876 3096
1877 12680
1878 3386
1879 5816
1880 3167
1881 5965
1882 3161
1883 3162
1884 2261
1885 7335
1886 9126
1887 10498
1888 5590
1889 819
1890 6108
1891 8042
1892 8045
1893 11890
1894 855
1895 1148
1896 2814
1897 7546
1898 2819
1899 3957
1900 11773
1901 5972
1902 13681
1903 5308
1904 13666
1905 6051
1906 5847
1907 5002
1908 310
1909 2296
1910 2290
1911 11894
1912 2844
1913 5784
1914 5948
1915 17039
1916 8071
1917 8078
1918 3138
1919 7431
1920 4012
1921 16276
1922 16282
1923 6901
1924 6910
1925 13602
1926 17030
1927 14591
1928 11515
1929 5522
1930 16856
1931 11622
1932 11617
1933 4031
1934 4030
1935 4011
1936 38
1937 5893
1938 7554
1939 3228
1940 3129
1941 7551
1942 7552
1943 4024
1944 7509
1945 12913
1946 12719
1947 4696
1948 8044
1949 5871
1950 4143
1951 5879
1952 7923
1953 1494
1954 7426
1955 7326
1956 4949
1957 8557
1958 4179
1959 11051
1960 12765
1961 14270
1962 5967
1963 14231
1964 5473
1965 14258
1966 15634
1967 15638
1968 15687
1969 15686
1970 5462
1971 4599
1972 1915
1973 5463
1974 4676
1975 3295
1976 4601
1977 5922
1978 5877
1979 8253
1980 5065
1981 4126
1982 5908
1983 3823
1984 7921
1985 4345
1986 2142
1987 7434
1988 15286
1989 11897
1990 12632
1991 12614
1992 11442
1993 11422
1994 15781
1995 1194
1996 1196
1997 2049
1998 2054
1999 5396
2000 6912
2001 8251
2002 2795
2003 14152
2004 3984
2005 7206
2006 12929
2007 2301
2008 12918
2009 3961
2010 3960
2011 3013
2012 1477
2013 7042
2014 9535
2015 13784
2016 7873
2017 7871
2018 4073
2019 4074
2020 3866
2021 15522
2022 12005
2023 15495
2024 5520
2025 15912
2026 12517
2027 10958
2028 15813
2029 9737
2030 9591
2031 9674
2032 765
2033 17047
2034 3643
2035 10158
2036 12597
2037 15824
2038 2618
2039 2183
2040 7437
2041 180
2042 2083
2043 8104
2044 6021
2045 4144
2046 3156
2047 7349
2048 9369
2049 4287
2050 5591
2051 4193
2052 4192
2053 3051
2054 12573
2055 12586
2056 14642
2057 14446
2058 11681
2059 14462
2060 14449
2061 4724
2062 4722
2063 2398
2064 15695
2065 13525
2066 13536
2067 15156
2068 3831
2069 14268
2070 6611
2071 17061
2072 18
2073 12939
2074 88
2075 12909
2076 16848
2077 12881
2078 6856
2079 11203
2080 3968
2081 16010
2082 16080
2083 7363
2084 7070
2085 2810
2086 10404
2087 2694
2088 1487
2089 14772
2090 10916
2091 4423
2092 2519
2093 13936
2094 2517
2095 2037
2096 15675
2097 961
2098 957
2099 5190
2100 13910
2101 16244
2102 16280
2103 8316
2104 16716
2105 14341
2106 16720
2107 4488
2108 4486
2109 16632
2110 11133
2111 6855
2112 9665
2113 829
2114 6874
2115 16063
2116 3126
2117 9788
2118 841
2119 5439
2120 5441
2121 5531
2122 3139
2123 11814
2124 10766
2125 13603
2126 16069
2127 6732
2128 6719
2129 8041
2130 6720
2131 6718
2132 16016
2133 15548
2134 1327
2135 10084
2136 748
2137 3811
2138 7571
2139 1735
2140 13295
2141 15628
2142 6160
2143 6157
2144 4165
2145 4167
2146 8413
2147 12564
2148 10851
2149 11942
2150 11771
2151 422
2152 4391
2153 10964
2154 5553
2155 4555
2156 13595
2157 13606
2158 17050
2159 17048
2160 602
2161 600
2162 2913
2163 5571
2164 5570
2165 13313
2166 5822
2167 3039
2168 3050
2169 7777
2170 5573
2171 11910
2172 11453
2173 11456
2174 3517
2175 3527
2176 16885
2177 4967
2178 4148
2179 2725
2180 15318
2181 6092
2182 2326
2183 633
2184 10015
2185 4954
2186 4588
2187 2955
2188 2954
2189 11564
2190 10574
2191 10561
2192 2099
2193 8607
2194 2458
2195 2462
2196 4590
2197 4591
2198 2193
2199 14852
2200 11644
2201 2506
2202 2491
2203 6628
2204 2423
2205 7503
2206 5443
2207 5442
2208 4181
2209 5470
2210 5469
2211 3371
2212 7321
2213 16411
2214 16414
2215 1132
2216 13462
2217 8984
2218 9492
2219 1855
2220 9653
2221 9638
2222 9104
2223 7293
2224 11795
2225 12487
2226 16678
2227 5350
2228 11742
2229 11849
2230 6685
2231 7332
2232 10714
2233 5056
2234 5729
2235 5718
2236 10705
2237 4184
2238 6315
2239 6314
2240 4594
2241 584
2242 5289
2243 16405
2244 6581
2245 9164
2246 7927
2247 7913
2248 10326
2249 4436
2250 10976
2251 10325
2252 15246
2253 15250
2254 15915
2255 2272
2256 11267
2257 14637
2258 5766
2259 12755
2260 15965
2261 5390
2262 15013
2263 5731
2264 3063
2265 2734
2266 2730
2267 15408
2268 7938
2269 6513
2270 6347
2271 4182
2272 4177
2273 5577
2274 3772
2275 12183
2276 12185
2277 2609
2278 13222
2279 15830
2280 6976
2281 11250
2282 4632
2283 13389
2284 11253
2285 8741
2286 6832
2287 8731
2288 11698
2289 14032
2290 14034
2291 16254
2292 16255
2293 4951
2294 12507
2295 6367
2296 17088
2297 5409
2298 741
2299 16025
2300 16029
2301 11552
2302 4493
2303 1551
2304 1555
2305 16673
2306 12140
2307 13273
2308 13275
2309 2674
2310 2678
2311 13296
2312 8244
2313 2106
2314 2375
2315 5497
2316 15835
2317 9612
2318 9062
2319 10072
2320 16402
2321 2188
2322 13498
2323 14260
2324 14439
2325 2821
2326 1126
2327 3235
2328 7648
2329 8920
2330 8924
2331 75
2332 14479
2333 5603
2334 5607
2335 12568
2336 10966
2337 9581
2338 9576
2339 2917
2340 10768
2341 9372
2342 4288
2343 8597
2344 1559
2345 13902
2346 8345
2347 458
2348 2717
2349 2951
2350 5621
2351 13418
2352 5736
2353 2470
2354 10260
2355 6728
2356 5748
2357 13540
2358 3017
2359 43
2360 4698
2361 5028
2362 3027
2363 8363
2364 2714
2365 1503
2366 3983
2367 7723
2368 13922
2369 14573
2370 7359
2371 1550
2372 10650
2373 10068
2374 4593
2375 11136
2376 9595
2377 5597
2378 6621
2379 16633
2380 13189
2381 7586
2382 3015
2383 13938
2384 263
2385 86
2386 5583
2387 7686
2388 1716
2389 10517
2390 10507
2391 2941
2392 16692
2393 16664
2394 13897
2395 5950
2396 3408
2397 3031
2398 3026
2399 16696
2400 15294
2401 3068
2402 6235
2403 11287
2404 15163
2405 11178
2406 9515
2407 8276
2408 3130
2409 9518
2410 7109
2411 13774
2412 8312
2413 11395
2414 10826
2415 2963
2416 10717
2417 897
2418 3016
2419 3014
2420 10257
2421 3012
2422 2936
2423 5312
2424 10726
2425 6180
2426 13095
2427 13244
2428 6988
2429 5876
2430 4046
2431 3946
2432 2942
2433 7008
2434 10183
2435 3985
2436 6572
2437 13797
2438 11169
2439 15212
2440 1345
2441 10057
2442 7708
2443 6973
2444 8751
2445 10642
2446 2182
2447 16776
2448 1747
2449 13261
2450 10104
2451 93
2452 7754
2453 4749
2454 9032
2455 5064
2456 5039
2457 3018
2458 8555
2459 11202
2460 9635
2461 9286
2462 5410
2463 1698
2464 5208
2465 16208
2466 2311
2467 1461
2468 9270
2469 8373
2470 15562
2471 4604
2472 5572
2473 4667
2474 637
2475 3010
2476 4959
2477 2210
2478 12965
2479 281
2480 9758
2481 2932
2482 2973
2483 4738
2484 4968
2485 4466
2486 3024
2487 2971
2488 16715
2489 10285
2490 857
2491 5746
2492 10274
2493 12622
2494 12612
2495 12657
2496 10511
2497 5051
2498 4326
2499 4693
2500 12003
2501 12764
2502 9824
2503 9374
2504 8879
2505 8763
2506 6784
2507 11959
2508 12484
2509 10564
2510 10688
2511 11632
2512 10145
2513 1333
2514 2752
2515 11001
2516 16587
2517 11868
2518 11430
2519 11613
