121 9933 111 9918
122 9933 6850 9923
123 6850 9918 6852
124 6850 6852 6851
125 11495 11507 3670
126 11495 3670 3676
127 10323 10346 8608
128 10323 8608 8612
129 1593 1592 1591
130 1593 2149 1592
131 1727 8382 1723
132 1727 1723 1724
133 1724 1592 1726
134 1724 1726 1727
135 8407 3972 10347
136 8407 8405 3972
137 3578 3580 3579
138 3578 3579 9559
139 3718 3710 3711
140 3718 4234 3710
141 3611 767 765
142 3611 11660 767
143 7949 7945 7946
144 7949 7944 7945
145 7946 7945 7947
146 7946 7947 13828
147 4553 4537 4559
148 9225 4559 9684
149 13023 7549 13024
150 9224 8458 13023
151 2156 1266 1267
152 9224 2200 8469
153 9791 1244 1266
154 1267 1266 1244
155 1503 1253 9720
156 1442 9720 1444
157 6180 1442 1452
158 1503 1442 6180
159 1266 2156 2200
160 2155 2156 1267
161 14416 14411 6156
162 8468 2156 2155
163 7955 7968 7967
164 7922 13799 7918
165 7922 7928 13799
166 13828 8031 13854
167 8984 6214 7648
168 14016 8021 8019
169 10931 10937 10930
170 7958 7956 7282
171 13909 7957 8402
172 7979 8896 7978
173 7978 8896 7976
174 67 6061 8897
175 8019 8026 14016
176 219 8030 8035
177 157 211 156
178 115 127 5191
179 115 65 127
180 10937 217 8898
181 10932 8545 8546
182 209 8901 6205
183 5286 5285 5283
184 607 2198 2196
185 608 4108 3787
186 4109 3951 386
187 606 607 2196
188 5567 4127 5547
189 8084 6733 8971
190 3496 8971 6733
191 8970 7563 5442
192 9020 3962 6718
193 2226 6746 2656
194 2293 8466 2295
195 3788 3793 3787
196 3788 3728 6718
197 3793 6718 3962
198 6744 5392 5424
199 2700 5435 2699
200 6805 6756 6766
201 286 6807 6805
202 286 6766 288
203 6820 4384 6809
204 1139 1176 4750
205 1140 900 1139
206 4749 4439 4761
207 4439 4433 4761
208 1509 1462 1505
209 3038 3066 3065
210 1358 2816 1505
211 1356 1357 3066
212 3204 709 707
213 3985 3992 709
214 708 3992 450
215 709 3992 708
216 707 709 708
217 3985 709 3205
218 5726 3877 2797
219 3877 2796 2797
220 2766 2797 2796
221 2765 2299 5726
222 2797 2765 5726
223 2766 2765 2797
224 10205 3860 103
225 10205 4243 4244
226 2728 10205 4244
227 4245 4244 4243
228 4243 10205 3204
229 104 3205 103
230 104 4115 4109
231 365 391 386
232 385 606 2369
233 3205 104 6587
234 2320 3825 4239
235 2320 4239 2319
236 4465 4567 4576
237 4465 529 4460
238 2730 2728 6691
239 3826 2728 4244
240 6691 1461 2730
241 1461 6378 2730
242 2833 2834 3566
243 2816 1358 2801
244 2835 2834 2833
245 2834 3382 3566
246 1358 1356 1360
247 2800 1360 3182
248 1357 1356 1358
249 3382 3574 6752
250 3574 2834 2837
251 4621 6754 4623
252 2764 2299 2765
253 2790 2833 3566
254 4072 6052 4079
255 5448 6098 9214
256 6066 6074 4079
257 4385 4383 6816
258 6815 6816 4383
259 3566 3383 7445
260 6754 6756 3381
261 4391 6052 6804
262 6804 4396 4391
263 6820 6818 6822
264 9569 6818 5330
265 1356 3066 6537
266 3174 3175 6537
267 3116 3174 6537
268 2662 2664 2663
269 2664 3154 2663
270 3142 3154 3163
271 2664 2508 2503
272 2508 2664 2662
273 3378 2329 3163
274 3347 3324 3451
275 1352 1351 1353
276 1352 4767 4768
277 2662 2667 4890
278 4460 1624 2321
279 4138 4271 1646
280 547 520 2647
281 4127 4138 5547
282 4890 3039 3217
283 3038 3037 3039
284 1177 4229 4269
285 2514 4229 1177
286 3802 3794 3847
287 3143 3173 3174
288 6558 3794 3173
289 4623 4622 4621
290 4622 9179 1109
291 3845 3866 1112
292 1112 1109 1119
293 6764 4622 6783
294 1111 6783 1109
295 3141 3324 3347
296 3846 6558 6563
297 3911 3858 6563
298 3451 3454 3475
299 3881 6560 3883
300 6776 3866 3910
301 9317 6776 9322
302 4082 3879 4083
303 4083 3879 3958
304 6775 6776 9317
305 9317 6797 6775
306 4082 9317 9322
307 4882 4082 4083
308 4935 9450 6796
309 6764 4621 4622
310 5220 6813 5223
311 5915 5219 5222
312 9648 5223 6829
313 5222 5914 5915
314 5222 9648 5914
315 5915 5914 5913
316 6829 6830 8780
317 8780 9648 6829
318 9735 5914 9648
319 6827 3334 6826
320 1557 3334 3341
321 6835 1556 1557
322 2196 2197 2201
323 2198 607 3962
324 2197 2225 8178
325 2654 2656 2655
326 750 1815 1820
327 1815 1037 2647
328 5575 4456 791
329 972 783 971
330 1264 978 1005
331 365 2368 364
332 8172 364 2368
333 2201 8178 2488
334 2453 2488 8732
335 2442 8180 2577
336 1213 1212 6586
337 1200 1213 1218
338 3915 1677 1679
339 1630 1627 1628
340 3351 2536 4100
341 4100 4820 3425
342 1701 2536 3351
343 1709 1679 1701
344 3353 1701 3351
345 3425 3420 3351
346 3420 3425 3399
347 8178 2654 2526
348 2526 2654 2666
349 3019 3641 3819
350 4175 2576 8732
351 3819 4164 4175
352 2666 2655 2709
353 2915 9213 2914
354 3636 2919 3635
355 3811 4820 4164
356 3836 3812 1836
357 5330 5329 9052
358 1835 1836 1844
359 8224 1836 1837
360 1212 1200 1198
361 1196 1197 645
362 748 749 1288
363 4503 3926 1709
364 8243 644 8139
365 3915 3926 8139
366 8130 8134 8132
367 8132 8134 1287
368 1485 8130 8131
369 1454 1455 644
370 1489 1897 1895
371 4502 4416 4503
372 4406 1896 4416
373 3419 4502 3420
374 784 1287 1034
375 8130 8150 8151
376 1069 1593 1003
377 1593 2144 2149
378 4406 4560 4564
379 2221 4812 8265
380 2035 1484 2153
381 2151 2035 2153
382 2034 2151 4901
383 2149 2036 2042
384 8265 2220 2221
385 2220 8265 8273
386 2221 2219 4900
387 8580 8579 8578
388 171 173 172
389 5915 5913 3732
390 5745 5913 5914
391 3799 3973 3798
392 3974 3973 3975
393 3975 3693 3974
394 8282 3974 5774
395 4233 5774 3974
396 6849 6847 1569
397 4186 5743 5744
398 5774 5804 8282
399 4163 4143 4151
400 5965 1181 2213
401 563 5860 589
402 563 5859 5860
403 2958 2957 2959
404 6219 5965 2213
405 5889 5859 2957
406 4770 14708 8301
407 8273 8272 8271
408 8278 8279 9414
409 53 8304 8303
410 8273 8266 8272
411 54 194 6477
412 6477 6411 54
413 2213 1168 5804
414 1452 2687 6180
415 6180 6184 6182
416 6156 6182 6183
417 5230 5231 5228
418 6182 1503 6180
419 6184 6180 2687
420 9700 4777 4773
421 2809 4693 4691
422 2809 4705 2810
423 8608 10346 9597
424 8767 8770 5237
425 6192 6194 6193
426 12957 13376 3467
427 8708 12957 8710
428 8708 8710 8709
429 8713 8714 8709
430 13376 8761 8756
431 13387 8751 8752
432 8745 8743 4202
433 8749 3463 13376
434 4200 8743 8767
435 8767 8743 8753
436 5237 4200 8767
437 2356 2434 2433
438 6890 6887 6888
439 6886 10377 10376
440 4090 7321 7319
441 2677 2676 2678
442 8080 6301 8081
443 4672 1100 1101
444 4672 898 935
445 948 4716 1185
446 2209 4714 4748
447 4295 8328 4252
448 9191 6223 6240
449 6877 6240 6497
450 6223 6872 6851
451 4119 9238 4134
452 9238 10498 8161
453 8161 4255 4252
454 7347 9035 9237
455 6504 6348 6874
456 7655 7654 7656
457 822 7655 7453
458 7654 822 833
459 7453 7655 7543
460 7453 7543 7454
461 7388 7389 5024
462 7391 7387 7388
463 12572 12571 12491
464 7383 7382 7384
465 8670 8669 5327
466 7485 7487 7484
467 7498 7382 10195
468 10281 9854 1990
469 10704 9269 10096
470 9278 10096 9269
471 9229 10704 9233
472 5655 2335 9228
473 1984 1982 1985
474 7127 7126 6418
475 7126 7127 7129
476 6855 7129 6856
477 10987 6858 6856
478 10576 11722 11874
479 11002 11722 7215
480 2334 2336 2335
481 10577 2345 11722
482 3433 2334 5985
483 8607 3579 8605
484 10985 10987 11002
485 11513 10983 10984
486 10984 12149 11513
487 10998 12265 10984
488 2338 2278 2339
489 2325 6514 2396
490 2339 2356 2433
491 3557 3559 3558
492 11473 3558 2403
493 7067 10392 11473
494 2684 2678 2676
495 9918 2684 6852
496 111 110 112
497 9165 878 110
498 11461 6601 6599
499 2194 9903 9904
500 10268 9904 7062
501 3690 3454 3455
502 3938 3671 3669
503 2406 7331 10862
504 3886 3938 3959
505 2405 2407 2406
506 7568 10178 10486
507 10807 7572 7566
508 7567 12100 2520
509 13030 12100 7567
510 13087 13162 13089
511 11461 11507 6601
512 2406 10862 11946
513 11938 11946 10862
514 9903 2194 2192
515 7115 11891 7112
516 2414 2167 2168
517 7615 6835 7614
518 7618 7614 11008
519 10807 10806 4936
520 7616 7615 7614
521 7621 13162 7610
522 7612 13140 7611
523 7919 7611 13140
524 6854 9946 6173
525 9191 6348 6346
526 6149 6880 7656
527 9480 7654 833
528 7158 10558 7153
529 8254 7602 10558
530 10353 10246 10354
531 10245 10353 11519
532 3656 8987 10245
533 7912 7905 7605
534 824 833 822
535 9965 9512 824
536 825 5934 7140
537 9965 9964 9963
538 9730 9964 9965
539 11239 7402 7401
540 12277 7388 5025
541 7401 11238 11239
542 23 5812 5748
543 23 7401 26
544 11368 5749 5785
545 5749 5747 5770
546 5747 7438 5770
547 11225 9964 11244
548 5785 5073 7055
549 5071 5049 5073
550 8669 12277 5025
551 12261 8670 7485
552 7413 12261 12737
553 1881 1880 1879
554 9687 4553 4559
555 7492 7488 7489
556 12995 7492 13921
557 9687 9225 9226
558 13024 12995 13921
559 7417 7414 8288
560 7412 7437 22
561 5088 5087 5085
562 5091 1879 5095
563 5093 5090 5095
564 5078 5080 5077
565 2294 3496 2293
566 644 1455 643
567 67 8027 6061
568 2709 2844 2666
569 2666 2654 2655
570 6822 6815 4383
571 3819 3811 4164
572 42 1244 1247
573 6823 295 287
574 8017 7935 7468
575 6827 6826 6825
576 4140 4125 4123
577 6823 6825 295
578 12484 8676 8706
579 6766 4621 288
580 1119 9179 9180
581 5654 5653 5655
582 10624 3213 3219
583 11775 9892 8633
584 4851 5012 8696
585 6805 6804 6756
586 8650 4123 4124
587 4066 4140 4011
588 8679 8681 8680
589 4853 4851 8693
590 4853 4852 4851
591 3464 3465 4852
592 8677 8706 8676
593 6825 6829 295
594 6827 6825 6823
595 565 4186 4185
596 8579 9651 8578
597 11725 8631 11734
598 6214 8021 7648
599 7625 5950 9857
600 1556 6835 8878
601 7935 7936 7923
602 7934 13826 8031
603 7928 7922 7923
604 8984 7964 7967
605 8386 8381 8387
606 7470 7913 7914
607 8814 7498 10195
608 6959 6958 6960
609 9687 6408 4553
610 824 9512 833
611 7490 12261 7485
612 7391 11585 7387
613 7391 12277 8288
614 8287 8288 7414
615 4900 2219 4963
616 2548 2777 2773
617 8795 1308 8446
618 3465 5012 4851
619 3213 12092 10794
620 6061 8027 6060
621 8759 12957 3467
622 3827 1460 6691
623 8084 5393 5394
624 6225 8081 6301
625 6564 12393 12387
626 6887 2434 6891
627 2667 3116 3076
628 2667 3076 3039
629 6801 6795 3341
630 3353 3351 3420
631 10228 9866 6174
632 2288 2244 2245
633 1453 1454 1897
634 7810 2837 9180
635 11238 5749 11244
636 23 21 5812
637 5748 11238 7401
638 9739 6728 6966
639 9480 7658 7654
640 9640 6962 6726
641 3404 6728 9738
642 6147 6149 6148
643 705 6727 3417
644 12995 1881 7492
645 7799 10526 6148
646 6874 6877 9762
647 6345 6346 6348
648 9233 10704 9252
649 13024 13921 9226
650 5327 5396 5416
651 5050 3401 7055
652 6174 9864 6173
653 4252 10500 8161
654 703 705 704
655 9233 5655 9229
656 1990 9859 10197
657 8328 12620 8326
658 4254 4295 4252
659 6224 6301 6300
660 6301 4089 6300
661 9229 5655 9228
662 9270 10197 9278
663 9864 9866 9865
664 7064 7062 7066
665 9225 9687 4559
666 7549 13023 8459
667 10498 7319 4255
668 6225 6223 6851
669 2336 9228 2335
670 6418 1985 7127
671 7127 10027 10576
672 4089 6301 8080
673 7066 7061 9165
674 10576 7129 7127
675 4559 9679 9684
676 2200 9684 1266
677 12944 12491 12492
678 12442 12492 7320
679 7296 10870 135
680 6566 6564 11781
681 135 3948 7263
682 1982 10028 1985
683 2192 2193 2235
684 8080 2676 6890
685 12658 12596 12657
686 3433 3568 3435
687 7215 11722 2345
688 10576 10577 11722
689 11436 7115 11437
690 6887 6891 6886
691 7059 878 7061
692 877 11473 2403
693 7297 11683 6565
694 7129 6855 7126
695 2677 2338 2433
696 2954 1382 2953
697 9943 2434 2356
698 3558 11473 10392
699 5066 5070 7297
700 8458 5212 5209
701 40 41 1253
702 1267 40 1252
703 5977 2286 2208
704 2350 9943 2356
705 3559 2398 2403
706 12149 12265 12269
707 11462 7331 11461
708 11461 7331 11507
709 11447 11891 7115
710 11436 11215 7157
711 2953 1382 953
712 3676 3670 3671
713 3455 12849 3559
714 2396 2398 2397
715 10985 10998 10984
716 4310 4307 4309
717 11447 7115 11436
718 7112 11938 7116
719 1253 41 9720
720 41 8471 9464
721 9943 1100 4672
722 1102 1101 1100
723 3557 3676 3671
724 11507 7331 7148
725 5066 5064 5070
726 3707 7275 7278
727 4669 7283 2900
728 10987 10985 10983
729 10246 7157 10354
730 6858 10353 10354
731 9720 1442 1503
732 2772 8471 8472
733 899 900 1140
734 3451 3456 3454
735 11513 7270 11519
736 7116 11938 10862
737 5378 6156 14411
738 1443 1452 1442
739 10030 8448 8462
740 8470 1599 1607
741 3883 6560 3475
742 12100 11946 7159
743 11519 7269 10245
744 1482 1452 1443
745 4750 1138 1139
746 1176 1139 1106
747 2324 2503 2504
748 7280 7958 7282
749 7269 11519 7270
750 2406 11946 2405
751 10558 7160 7153
752 3656 3654 8987
753 6156 6183 14416
754 2773 2777 2772
755 1327 1329 1328
756 1005 978 979
757 2508 2662 4889
758 5227 5230 5228
759 2686 2687 1452
760 1444 9464 2562
761 8994 1689 1858
762 4795 1176 4269
763 1177 4269 1176
764 4129 4128 4127
765 972 980 5575
766 3958 3879 3880
767 4128 1352 1353
768 10393 6606 4229
769 7566 7572 7568
770 3153 3142 3143
771 7968 5148 7967
772 2687 2686 2685
773 2710 2686 2712
774 4269 4229 6606
775 4138 4128 4271
776 1352 4768 1351
777 4082 4882 9318
778 7609 2167 2414
779 1033 1004 979
780 1037 750 755
781 3910 3866 3858
782 5113 5188 7980
783 1782 1788 1781
784 2321 1624 4271
785 1351 4904 4208
786 6774 3866 6776
787 4935 4936 9450
788 4935 6796 9318
789 3153 3174 3116
790 3116 6537 3076
791 13087 2167 7609
792 8720 4691 4758
793 1624 4460 529
794 3175 1360 1356
795 3175 1356 6537
796 3076 6537 3066
797 4705 2809 4691
798 8722 8735 4777
799 10323 10322 10321
800 8592 4428 4421
801 8130 8151 8134
802 1198 749 1820
803 750 1820 749
804 2166 2167 13089
805 10321 10346 10323
806 2321 2320 2319
807 1455 8131 643
808 8951 645 643
809 3066 1357 3065
810 13828 7934 8031
811 10806 2166 13089
812 13089 13063 10806
813 7626 7628 5950
814 8407 8489 8485
815 9427 8594 8592
816 2649 6586 1212
817 2649 521 6586
818 4459 4465 4460
819 4466 4465 4459
820 3825 3216 3037
821 8151 8150 2144
822 3341 6795 6799
823 1505 1357 1358
824 8034 14016 8026
825 8919 7618 13063
826 8743 8752 8753
827 8489 10347 10346
828 10347 9597 10346
829 8563 8564 4963
830 8139 644 645
831 3341 6833 1557
832 6782 6793 6764
833 2816 2801 2835
834 8034 211 226
835 8035 226 219
836 3150 10655 3115
837 8730 11660 3600
838 8610 9597 9559
839 4567 450 472
840 3826 6691 2728
841 4899 4963 8564
842 4901 4909 4900
843 1485 8150 8130
844 1489 2153 1484
845 3915 1709 3926
846 3334 1555 6826
847 8540 13848 15297
848 13853 10931 10932
849 8033 219 217
850 4199 4200 5234
851 11504 8610 8607
852 9597 3628 9559
853 3705 8605 8591
854 4243 3204 707
855 709 3204 3205
856 448 472 450
857 8243 2882 1454
858 6192 8899 8898
859 3600 3601 11555
860 3579 8607 9559
861 6587 3985 3205
862 2730 6378 6398
863 8582 4963 2219
864 2152 4812 4909
865 1895 2961 1489
866 1709 3353 4503
867 1896 1897 2882
868 1555 6830 6826
869 2834 3574 3382
870 6363 2755 2770
871 3294 3363 8701
872 3601 13005 5014
873 5014 13387 3601
874 8748 5022 8749
875 8628 8631 11849
876 3205 3204 103
877 2728 2729 10205
878 4502 3353 3420
879 3353 1709 1701
880 1649 1210 1218
881 315 317 316
882 2833 2790 2791
883 5744 6847 6846
884 565 563 589
885 5013 5012 5014
886 3463 3467 13376
887 2730 6398 2729
888 2729 2796 3860
889 3419 3420 3399
890 316 1630 1628
891 6847 5744 9735
892 13005 11881 5013
893 8770 8767 8755
894 13376 12957 8761
895 11882 5013 11881
896 2796 2729 6398
897 3351 4100 3425
898 5285 5286 8920
899 8762 8756 8761
900 4320 8666 11758
901 2770 2755 2756
902 4564 8267 4405
903 2575 4820 4100
904 8638 8642 2969
905 4234 4233 3693
906 6338 8762 8761
907 9891 10680 10679
908 4140 4066 8666
909 3877 5722 105
910 8708 6338 8761
911 8672 8642 8638
912 5860 4163 4151
913 4233 3974 3693
914 3681 3680 3679
915 12957 8708 8761
916 2765 2766 2756
917 3812 3398 8205
918 3712 3680 3681
919 8656 8659 444
920 53 8272 8304
921 54 6119 194
922 3836 3398 3812
923 3397 3800 14708
924 8282 5659 3973
925 8280 14708 3798
926 2453 8181 8172
927 8205 3811 3812
928 5329 3712 3681
929 5329 5330 3732
930 2368 385 2369
931 221 445 191
932 3798 3800 3799
933 8180 8172 8181
934 2453 2368 2369
935 1845 3812 3811
936 4396 4384 4391
937 1835 8213 8216
938 193 8299 221
939 3836 8224 3799
940 2453 2369 2201
941 4384 6820 4383
942 4385 6098 6066
943 1167 1168 2213
944 3975 8224 3679
945 1837 3681 3679
946 1168 8282 5804
947 4175 8732 2524
948 1844 3635 1835
949 4383 6820 6822
950 9052 9569 5330
951 4079 6052 6066
952 6816 6098 4385
953 8224 3836 1836
954 2369 2196 2201
955 4175 3019 3819
956 2844 2525 2666
957 3635 2919 8214
958 6735 4071 4079
959 3739 8466 2293
960 3635 1844 3636
961 6074 6066 6098
962 8466 3739 3728
963 9213 2915 9152
964 2227 2225 2197
965 8084 3739 6733
966 2914 2913 2915
967 2655 2699 2709
968 2656 2225 2226
969 2700 5422 5435
970 5433 2699 5435
971 8971 5393 8084
972 5423 5392 5437
973 5448 6074 6098
974 4108 4112 3787
975 8299 8656 221
976 4163 5775 4143
977 4013 4011 4123
978 495 8312 8313
979 2754 2764 2756
980 8693 8696 8692
981 4331 8588 8583
982 4323 4331 4322
983 11341 8587 8624
984 5889 6290 1182
985 5013 11882 8696
986 11882 9890 8692
987 4190 565 589
988 8877 9064 6849
989 5022 5012 3465
990 1569 1555 1556
991 171 8309 8579
992 9179 4623 7810
993 767 766 765
994 11783 765 11784
995 3109 8523 3212
996 3703 11360 8620
997 3706 3705 3703
998 5950 7625 7626
999 8027 8019 6060
1000 14016 8034 8035
1001 6800 6793 6782
1002 4899 8564 1905
1003 8609 13897 8612
1004 1592 1612 1591
1005 3866 6774 1112
1006 7903 7907 7905
1007 1037 1815 750
1008 2434 10332 6891
1009 8469 5215 5212
1010 7163 7155 7153
1011 7976 8897 6061
1012 1168 1166 5659
1013 1591 1596 1597
1014 1640 1596 8935
1015 26 7401 7402
1016 5932 5953 11239
1017 7388 7387 7389
1018 6992 7387 11585
1019 7389 7345 5024
1020 7654 7655 822
1021 7543 6504 6874
1022 7655 6504 7543
1023 6966 6726 6962
1024 9480 833 10859
1025 7658 6149 7656
1026 7914 7909 7894
1027 6499 9039 6498
1028 9946 6175 6173
1029 12261 8669 8670
1030 5025 7388 5024
1031 3141 6561 3830
1032 792 4456 4451
1033 13921 9687 9226
1034 10478 9035 9034
1035 9237 8161 10500
1036 12513 5472 12619
1037 4134 4089 4119
1038 6850 6851 6854
1039 3402 5050 5041
1040 9238 4119 10498
1041 4255 8161 10498
1042 7320 4255 7319
1043 10281 2194 10268
1044 4553 4536 4537
1045 7321 10376 7320
1046 110 111 9165
1047 9164 7066 9165
1048 3402 5041 5040
1049 11874 7129 10576
1050 9903 6599 9904
1051 9165 7061 878
1052 8223 7272 8072
1053 4451 4456 4431
1054 9903 11462 11461
1055 2235 7126 11437
1056 7111 11462 9903
1057 877 2385 879
1058 12269 12265 11762
1059 10377 1186 10376
1060 2398 2385 2403
1061 2280 110 2279
1062 6600 9906 6599
1063 6601 11495 7067
1064 11495 10392 7067
1065 8469 2200 2156
1066 2210 4714 2209
1067 4748 4760 2209
1068 1458 953 951
1069 7148 3669 3670
1070 10985 10984 10983
1071 8445 8463 8462
1072 4711 4639 8446
1073 2777 2562 9464
1074 1444 9720 9464
1075 5503 5502 5504
1076 2324 2323 2325
1077 7155 7154 7153
1078 8470 2774 10030
1079 2860 1329 1327
1080 3886 3880 3883
1081 6560 3347 3475
1082 6560 3911 6561
1083 2325 2329 2324
1084 7157 7154 7155
1085 2520 10557 2477
1086 2773 1874 8377
1087 1666 2860 1327
1088 1689 1664 1781
1089 4433 4439 4432
1090 5596 4439 5567
1091 5596 5567 5547
1092 559 8072 7272
1093 8377 2541 2548
1094 1729 1730 8386
1095 4392 8345 1274
1096 2503 2324 3378
1097 8345 8445 8446
1098 2548 2539 2562
1099 4335 547 2647
1100 6561 3141 3347
1101 2168 2477 2414
1102 2520 2168 7567
1103 4419 8386 8387
1104 1264 1005 2343
1105 3378 3163 3154
1106 9322 6776 3910
1107 10178 10177 3958
1108 9464 8471 2777
1109 8387 1914 4436
1110 1034 1287 8134
1111 784 1288 1287
1112 7609 7612 13087
1113 7907 13140 7905
1114 9450 6799 6796
1115 2167 2166 2168
1116 3182 1360 3175
1117 8720 8612 13897
1118 3217 3039 3037
1119 1593 1591 1003
1120 2166 10806 10807
1121 9574 1914 1904
1122 13799 7917 7918
1123 11555 8752 8745
1124 2034 2042 2036
1125 2036 8150 2035
1126 4239 3826 4244
1127 2035 2151 2034
1128 1138 4749 4761
1129 6799 6795 6796
1130 6835 6833 7614
1131 1557 6833 6835
1132 1460 1461 6691
1133 156 8026 164
1134 7615 8878 6835
1135 11289 11360 3766
1136 8563 4963 8582
1137 1109 6783 4622
1138 8548 8550 8549
1139 4705 766 767
1140 8604 8607 8605
1141 3972 3628 10347
1142 4393 4392 4394
1143 288 4621 6764
1144 217 6194 8898
1145 1709 3915 1679
1146 6752 7810 4623
1147 8546 3282 3283
1148 3833 8646 3832
1149 1555 1569 6830
1150 11783 9901 11786
1151 8757 8749 13376
1152 8628 11734 8631
1153 103 3860 105
1154 4405 8267 8255
1155 7215 10985 11002
1156 6830 1569 8780
1157 8226 5743 8233
1158 563 2959 5859
1159 9890 11882 8632
1160 6290 2957 2969
1161 5860 5859 5858
1162 8623 4323 4320
1163 4320 4322 8667
1164 5913 8226 3711
1165 8639 8638 8640
1166 11686 11687 11781
1167 9891 8692 9890
1168 8694 8692 9891
1169 12196 7204 11688
1170 3985 391 401
1171 6374 4560 8301
1172 4560 4561 4770
1173 8710 8701 8709
1174 4639 9750 8795
1175 8273 8271 173
1176 9121 4564 6374
1177 8301 9414 6374
1178 8639 4013 8650
1179 5889 1182 5965
1180 4257 445 444
1181 445 4257 4280
1182 110 878 879
1183 9906 9904 6599
1184 1182 6290 8299
1185 10195 7382 7383
1186 8282 3973 3974
1187 5220 6812 6813
1188 6053 6804 6052
1189 6053 6052 4072
1190 4396 6804 6805
1191 4391 6066 6052
1192 7498 6423 7499
1193 2369 606 2196
1194 1182 1181 5965
1195 1182 193 1181
1196 10268 2194 9904
1197 8213 1835 3635
1198 7386 12631 7384
1199 4553 6409 4536
1200 5653 12196 5985
1201 2225 2656 2654
1202 607 3793 3962
1203 12575 11719 7200
1204 6499 6224 6300
1205 3729 9020 6718
1206 5433 5448 9214
1207 5654 9234 9600
1208 7417 8288 12277
1209 6872 6346 9946
1210 9238 9237 9039
1211 10859 833 9512
1212 6504 6345 6348
1213 7492 1881 7488
1214 12277 7391 7388
1215 9512 9963 10858
1216 26 22 23
1217 8680 8694 10679
1218 448 1218 1213
1219 472 448 1213
1220 316 317 364
1221 1630 316 364
1222 317 315 401
1223 539 1218 448
1224 539 315 316
1225 449 315 448
1226 2368 365 385
1227 5749 11368 11244
1228 8265 4812 8255
1229 8265 8267 8266
1230 4716 2210 1188
1231 10205 2729 3860
1232 10205 103 3204
1233 5949 5950 9160
1234 5949 7634 8512
1235 5948 5950 5949
1236 8705 8710 8759
1237 8704 8705 8759
1238 7905 7904 7903
1239 8681 4479 8676
1240 4693 2685 2710
1241 4758 2710 2711
1242 2711 2710 2712
1243 8751 8749 8757
1244 8751 13387 8748
1245 11849 8632 11881
1246 3708 558 7270
1247 7602 8254 7601
1248 8680 8681 4853
1249 2244 2288 2284
1250 7602 10557 10558
1251 8907 8901 13083
1252 8730 11555 8745
1253 8730 8745 8729
1254 2244 7249 2243
1255 7919 13140 7907
1256 1880 5095 1879
1257 8783 9112 5531
1258 2182 2183 7300
1259 2035 2034 2036
1260 2151 4909 4901
1261 7912 7908 7904
1262 7924 7904 7913
1263 7980 7979 7981
1264 7979 7980 8543
1265 1181 1167 2213
1266 1168 1167 1166
1267 54 6120 6119
1268 1167 6120 1166
1269 7919 7907 7918
1270 7604 7612 7609
1271 8381 8386 1730
1272 1592 1724 1612
