1274 11
1275 16
1276 7
1277 25
1278 12
1279 21
1280 25
1281 12
1282 15
1283 25
1284 21
1285 21
1286 15
1287 21
1288 12
1289 17
1290 15
1291 21
1292 25
1293 16
1294 15
1295 21
1296 21
1297 11
1298 21
1299 7
1300 21
1301 12
1302 12
1303 12
1304 21
1305 25
1306 12
1307 12
1308 21
1309 25
1310 8
1311 12
1312 21
1313 17
1314 21
1315 21
1316 12
1317 15
1318 11
1319 25
1320 21
1321 12
1322 21
1323 18
1324 16
1325 21
1326 21
1327 16
1328 21
1329 18
1330 12
1331 25
1332 12
1333 12
1334 12
1335 25
1336 21
1337 8
1338 21
1339 15
1340 21
1341 25
1342 16
1343 16
1344 15
1345 4
1346 16
1347 21
1348 16
1349 18
1350 4
1351 21
1352 29
1353 25
1354 29
1355 21
1356 21
1357 21
1358 25
1359 1
1360 4
1361 16
1362 21
1363 15
1364 1
1365 16
1366 15
1367 15
1368 1
1369 1
1370 21
1371 21
1372 29
1373 21
1374 25
1375 26
1376 21
1377 25
1378 21
1379 21
1380 21
1381 1
1382 16
1383 26
1384 11
1385 16
1386 24
1387 21
1388 15
1389 21
1390 21
1391 21
1392 26
1393 15
1394 29
1395 21
1396 16
1397 13
1398 21
1399 17
1400 13
1401 8
1402 21
1403 13
1404 21
1405 17
1406 21
1407 29
1408 13
1409 29
1410 26
1411 15
1412 13
1413 21
1414 21
1415 30
1416 21
1417 16
1418 21
1419 16
1420 13
1421 25
1422 15
1423 21
1424 21
1425 25
1426 16
1427 15
1428 16
1429 15
1430 16
1431 24
1432 16
1433 21
1434 12
1435 11
1436 12
1437 4
1438 24
1439 24
1440 9
1441 15
1442 21
1443 5
1444 21
1445 15
1446 21
1447 4
1448 12
1449 4
1450 12
1451 10
1452 21
1453 21
1454 21
1455 19
1456 25
1457 19
1458 21
1459 25
1460 21
1461 16
1462 21
1463 21
1464 26
1465 25
1466 21
1467 12
1468 26
1469 21
1470 21
1471 13
1472 13
1473 21
1474 29
1475 25
1476 21
1477 13
1478 29
1479 10
1480 21
1481 29
1482 13
1483 13
1484 21
1485 13
1486 21
1487 5
1488 21
1489 4
1490 15
1491 20
1492 29
1493 15
1494 13
1495 15
1496 21
1497 16
1498 13
1499 16
1500 14
1501 21
1502 29
1503 4
1504 25
1505 15
1506 13
1507 21
1508 27
1509 13
1510 30
1511 20
1512 30
1513 30
1514 13
1515 13
1516 21
1517 9
1518 15
1519 21
1520 9
1521 21
1522 25
1523 13
1524 20
1525 21
1526 13
1527 21
1528 25
1529 16
1530 11
1531 21
1532 13
1533 9
1534 10
1535 13
1536 13
1537 24
1538 13
1539 7
1540 21
1541 21
1542 15
1543 21
1544 9
1545 7
1546 10
1547 30
1548 9
1549 16
1550 1
1551 1
1552 21
1553 30
1554 21
1555 1
1556 21
1557 14
1558 21
1559 14
1560 21
1561 10
1562 21
1563 16
1564 24
1565 21
1566 16
1567 30
1568 29
1569 24
1570 16
1571 21
1572 29
1573 21
1574 13
1575 21
1576 11
1577 21
1578 13
1579 9
1580 11
1581 10
1582 21
1583 8
1584 9
1585 21
1586 19
1587 11
1588 8
1589 21
1590 13
1591 29
1592 13
1593 24
1594 29
1595 24
1596 21
1597 29
1598 24
1599 26
1600 26
1601 21
1602 13
1603 30
1604 10
1605 24
1606 30
1607 13
1608 10
1609 13
1610 21
1611 25
1612 15
1613 21
1614 24
1615 21
1616 13
1617 29
1618 21
1619 14
1620 5
1621 4
1622 16
1623 30
1624 29
1625 21
1626 21
1627 16
1628 15
1629 30
1630 29
1631 21
1632 24
1633 21
1634 21
1635 15
1636 24
1637 15
1638 21
1639 21
1640 15
1641 13
1642 29
1643 21
1644 21
1645 21
1646 21
1647 21
1648 13
1649 29
1650 24
1651 29
1652 21
1653 21
1654 17
1655 16
1656 15
1657 21
1658 17
1659 21
1660 24
1661 29
1662 7
1663 21
1664 21
1665 21
1666 9
1667 29
1668 15
1669 21
1670 9
1671 13
1672 21
1673 21
1674 15
1675 7
1676 21
1677 15
1678 13
1679 15
1680 1
1681 21
1682 21
1683 29
1684 15
1685 13
1686 15
1687 13
1688 13
1689 21
1690 1
1691 15
1692 9
1693 21
1694 21
1695 21
1696 21
1697 21
1698 13
1699 21
1700 24
1701 15
1702 21
1703 21
1704 13
1705 26
1706 15
1707 1
1708 13
1709 13
1710 21
1711 21
1712 21
1713 21
1714 21
1715 15
1716 13
1717 21
1718 8
1719 8
1720 16
1721 15
1722 21
1723 26
1724 24
1725 21
1726 15
1727 24
1728 15
1729 16
1730 24
1731 21
1732 21
1733 21
1734 9
1735 16
1736 9
1737 16
1738 21
1739 1
1740 21
1741 21
1742 26
1743 21
1744 9
1745 15
1746 13
1747 9
1748 13
1749 1
1750 1
1751 10
1752 9
1753 21
1754 24
1755 21
1756 21
1757 24
1758 15
1759 1
1760 21
1761 1
1762 15
1763 10
1764 21
1765 21
1766 1
1767 24
1768 21
1769 13
1770 11
1771 15
1772 21
1773 16
1774 21
1775 21
1776 11
1777 13
1778 21
1779 11
1780 3
1781 11
1782 13
1783 15
1784 13
1785 16
1786 15
1787 3
1788 24
1789 25
1790 25
1791 23
1792 13
1793 25
1794 30
1795 21
1796 21
1797 13
1798 21
1799 21
1800 16
1801 30
1802 14
1803 13
1804 13
1805 21
1806 15
1807 13
1808 8
1809 20
1810 21
1811 21
1812 21
1813 21
1814 8
1815 21
1816 13
1817 24
1818 21
1819 26
1820 7
1821 13
1822 15
1823 15
1824 21
1825 13
1826 13
1827 15
1828 13
1829 15
1830 3
1831 21
1832 21
1833 15
1834 15
1835 24
1836 3
1837 21
1838 16
1839 21
1840 13
1841 21
1842 21
1843 21
1844 21
1845 13
1846 15
1847 21
1848 21
1849 16
1850 13
1851 21
1852 24
1853 24
1854 15
1855 6
1856 1
1857 21
1858 1
1859 3
1860 13
1861 21
1862 21
1863 24
1864 6
1865 15
1866 13
1867 24
1868 13
1869 15
1870 21
1871 21
1872 3
1873 21
1874 24
1875 21
1876 21
1877 1
1878 24
1879 21
1880 13
1881 3
1882 24
1883 15
1884 7
1885 24
1886 21
1887 15
1888 7
1889 21
1890 13
1891 3
1892 3
1893 21
1894 7
1895 21
1896 21
1897 7
1898 21
1899 18
1900 7
1901 21
1902 24
1903 10
1904 29
1905 24
1906 21
1907 29
1908 18
1909 21
1910 24
1911 13
1912 13
1913 16
1914 21
1915 13
1916 21
1917 13
1918 15
1919 15
1920 13
1921 15
1922 13
1923 1
1924 1
1925 21
1926 20
1927 18
1928 13
1929 21
1930 29
1931 13
1932 13
1933 29
1934 19
1935 13
1936 21
1937 13
1938 19
1939 21
1940 7
1941 21
1942 20
1943 29
1944 13
1945 10
1946 26
1947 10
1948 7
1949 21
1950 20
1951 21
1952 7
1953 13
1954 1
1955 7
1956 21
1957 7
1958 29
1959 7
1960 21
1961 21
1962 13
1963 21
1964 7
1965 21
1966 4
1967 21
1968 21
1969 21
1970 19
1971 7
1972 19
1973 29
1974 2
1975 7
1976 4
1977 4
1978 20
1979 7
1980 4
1981 21
1982 7
1983 21
1984 22
1985 21
1986 7
1987 29
1988 7
1989 4
1990 18
1991 21
1992 15
1993 7
1994 19
1995 21
1996 15
1997 15
1998 18
1999 1
2000 21
2001 4
2002 21
2003 13
2004 4
2005 2
2006 21
2007 13
2008 21
2009 5
2010 21
2011 7
2012 7
2013 25
2014 21
2015 7
2016 21
2017 10
2018 21
2019 20
2020 14
2021 21
2022 20
2023 21
2024 20
2025 21
2026 7
2027 21
2028 14
2029 7
2030 13
2031 16
2032 7
2033 5
2034 20
2035 4
2036 1
2037 14
2038 7
2039 21
2040 14
2041 5
2042 5
2043 21
2044 7
2045 15
2046 21
2047 21
2048 20
2049 17
2050 14
2051 21
2052 15
2053 13
2054 17
2055 21
2056 13
2057 15
2058 21
2059 20
2060 21
2061 7
2062 13
2063 14
2064 10
2065 4
2066 13
2067 21
2068 7
2069 13
2070 21
2071 20
2072 14
2073 21
2074 4
2075 21
2076 19
2077 14
2078 21
2079 24
2080 7
2081 14
2082 20
2083 17
2084 24
2085 16
2086 13
2087 21
2088 15
2089 21
2090 13
2091 18
2092 24
2093 10
2094 15
2095 18
2096 9
2097 21
2098 15
2099 1
2100 21
2101 24
2102 18
2103 21
2104 21
2105 21
2106 16
2107 21
2108 13
2109 21
2110 24
2111 21
2112 9
2113 15
2114 9
2115 15
2116 21
2117 17
2118 13
2119 24
2120 21
2121 21
2122 18
2123 21
2124 18
2125 18
2126 13
2127 21
2128 16
2129 21
2130 9
2131 29
2132 13
2133 21
2134 21
2135 21
2136 21
2137 24
2138 12
2139 12
2140 21
2141 29
2142 16
2143 7
2144 7
2145 24
2146 21
2147 7
2148 17
2149 21
2150 14
2151 17
2152 17
2153 14
2154 24
2155 1
2156 21
2157 24
2158 21
2159 21
2160 16
2161 13
2162 24
2163 15
2164 21
2165 27
2166 9
2167 21
2168 15
2169 21
2170 21
2171 16
2172 7
2173 14
2174 24
2175 26
2176 21
2177 7
2178 17
2179 21
2180 26
2181 1
2182 1
2183 16
2184 24
2185 21
2186 7
2187 21
2188 15
2189 7
2190 21
2191 1
2192 13
2193 4
2194 15
2195 21
2196 13
2197 24
2198 21
2199 15
2200 21
2201 9
2202 16
2203 13
2204 21
2205 21
2206 21
2207 21
2208 21
2209 20
2210 16
2211 16
2212 21
2213 13
2214 9
2215 20
2216 21
2217 21
2218 16
2219 16
2220 21
2221 4
2222 24
2223 24
2224 21
2225 9
2226 21
2227 16
2228 30
2229 21
2230 30
2231 21
2232 14
2233 16
2234 24
2235 21
2236 27
2237 20
2238 14
2239 16
2240 21
2241 21
2242 9
2243 24
2244 9
2245 21
2246 28
2247 14
2248 21
2249 21
2250 21
2251 26
2252 24
2253 21
2254 21
2255 26
2256 21
2257 9
2258 21
2259 9
2260 21
2261 14
2262 9
2263 28
2264 22
2265 14
2266 9
2267 22
2268 7
2269 7
2270 21
2271 21
2272 12
2273 24
2274 21
2275 9
2276 21
2277 21
2278 21
2279 15
2280 21
2281 21
2282 21
2283 21
2284 21
2285 9
2286 21
2287 21
2288 22
2289 24
2290 16
2291 22
2292 24
2293 9
2294 15
2295 16
2296 16
2297 20
2298 12
2299 20
2300 27
2301 16
2302 10
2303 16
2304 20
2305 12
2306 20
2307 20
2308 16
2309 10
2310 7
2311 9
2312 16
2313 16
2314 9
2315 16
2316 20
2317 20
2318 20
2319 20
2320 30
2321 16
2322 9
2323 15
2324 20
2325 30
2326 16
2327 20
2328 10
2329 21
2330 15
2331 21
2332 20
2333 16
2334 30
2335 16
2336 21
2337 20
2338 20
2339 20
2340 20
2341 16
2342 27
2343 9
2344 20
2345 9
2346 4
2347 16
2348 4
2349 4
2350 20
2351 4
2352 4
2353 16
2354 20
2355 20
2356 20
2357 4
2358 27
2359 20
2360 16
2361 4
2362 20
2363 16
2364 20
2365 19
2366 20
2367 16
2368 20
2369 20
2370 21
2371 21
2372 14
2373 20
2374 9
2375 16
2376 15
2377 12
2378 20
2379 16
2380 20
2381 20
2382 16
2383 20
2384 20
2385 20
2386 12
2387 10
2388 20
2389 20
2390 16
2391 20
2392 16
2393 20
2394 16
2395 17
2396 20
2397 20
2398 10
2399 9
2400 20
2401 9
2402 16
2403 16
2404 12
2405 20
2406 20
2407 16
2408 20
2409 1
2410 1
2411 1
2412 1
2413 1
2414 20
2415 16
2416 20
2417 9
2418 10
2419 9
2420 1
2421 9
2422 9
2423 10
2424 16
2425 1
2426 10
2427 16
2428 20
2429 20
2430 16
2431 16
2432 20
2433 20
2434 16
2435 16
2436 9
2437 20
2438 20
2439 16
2440 12
2441 9
2442 16
2443 20
2444 22
2445 16
2446 20
2447 20
2448 16
2449 9
2450 20
2451 20
2452 22
2453 20
2454 20
2455 20
2456 20
2457 9
2458 14
2459 17
2460 29
2461 20
2462 14
2463 5
2464 20
2465 14
2466 20
2467 12
2468 20
2469 16
2470 15
2471 16
2472 29
2473 20
2474 20
2475 20
2476 12
2477 20
2478 16
2479 15
2480 20
2481 16
2482 20
2483 10
2484 3
2485 20
2486 10
2487 5
2488 20
2489 20
2490 3
2491 11
2492 15
2493 10
2494 20
2495 11
2496 20
2497 20
2498 20
2499 4
2500 3
2501 20
2502 20
2503 21
2504 16
2505 4
2506 11
2507 5
2508 16
2509 20
2510 11
2511 21
2512 16
2513 20
2514 20
2515 5
2516 16
2517 16
2518 20
2519 16
2520 29
2521 21
2522 11
2523 16
2524 3
2525 16
2526 16
2527 21
2528 11
2529 16
2530 21
2531 29
2532 19
2533 4
2534 16
2535 29
2536 28
2537 21
2538 21
2539 19
2540 15
2541 16
2542 6
2543 6
2544 6
2545 21
2546 6
2547 21
2548 21
2549 21
2550 21
2551 21
2552 6
2553 21
2554 21
2555 19
2556 16
2557 15
2558 21
2559 21
2560 16
2561 20
2562 29
2563 16
2564 4
2565 16
2566 20
2567 29
2568 20
2569 5
2570 16
2571 20
2572 16
2573 29
2574 16
2575 20
2576 20
2577 16
2578 4
2579 19
2580 5
2581 19
2582 16
2583 4
2584 5
2585 15
2586 13
2587 15
2588 15
2589 16
2590 16
2591 13
2592 16
2593 20
2594 12
2595 20
2596 16
2597 10
2598 10
2599 20
2600 15
2601 16
2602 20
2603 20
2604 20
2605 10
2606 12
2607 20
2608 15
2609 16
2610 20
2611 22
2612 22
2613 20
2614 19
2615 20
2616 15
2617 15
2618 16
2619 19
2620 26
2621 16
2622 5
2623 5
2624 20
2625 14
2626 16
2627 20
2628 11
2629 16
2630 20
2631 20
2632 19
2633 20
2634 16
2635 11
2636 5
2637 20
2638 20
2639 20
2640 20
2641 20
2642 20
2643 20
2644 20
2645 20
2646 20
2647 19
2648 20
2649 19
2650 15
2651 16
2652 11
2653 16
2654 20
2655 3
2656 15
2657 19
2658 3
2659 16
2660 20
2661 20
2662 19
2663 1
2664 20
2665 12
2666 16
2667 12
2668 12
2669 12
2670 15
2671 20
2672 20
2673 12
2674 15
2675 20
2676 12
2677 4
2678 15
2679 12
2680 15
2681 12
2682 19
2683 20
2684 20
2685 16
2686 20
2687 19
2688 20
2689 4
2690 15
2691 20
2692 16
2693 20
2694 16
2695 16
2696 5
2697 20
2698 12
2699 12
2700 12
2701 15
2702 16
2703 15
2704 20
2705 7
2706 16
2707 15
2708 16
2709 19
2710 20
2711 20
2712 19
2713 15
2714 4
2715 4
2716 12
2717 12
2718 20
2719 12
2720 4
2721 4
2722 20
2723 12
2724 4
2725 4
2726 11
2727 1
2728 20
2729 16
2730 15
2731 19
2732 4
2733 4
2734 15
2735 4
2736 4
2737 21
2738 17
2739 21
2740 15
2741 22
2742 16
2743 21
2744 15
2745 21
2746 17
2747 22
2748 16
2749 17
2750 15
2751 10
2752 12
2753 21
2754 10
2755 21
2756 21
2757 8
2758 19
2759 12
2760 21
2761 21
2762 21
2763 15
2764 21
2765 19
2766 21
2767 14
2768 4
2769 4
2770 10
2771 12
2772 11
2773 12
2774 19
2775 20
2776 20
2777 16
2778 16
2779 17
2780 17
2781 20
2782 19
2783 3
2784 20
2785 20
2786 20
2787 20
2788 16
2789 10
2790 1
2791 20
2792 16
2793 17
2794 16
2795 3
2796 20
2797 11
2798 20
2799 29
2800 20
2801 16
2802 17
2803 16
2804 20
2805 7
2806 7
2807 29
2808 10
2809 2
2810 16
2811 2
2812 17
2813 21
2814 16
2815 10
2816 3
2817 16
2818 10
2819 16
2820 21
2821 10
2822 10
2823 20
2824 5
2825 29
2826 16
2827 8
2828 16
2829 20
2830 17
2831 15
2832 20
2833 10
2834 20
2835 30
2836 10
2837 30
2838 10
2839 20
2840 16
2841 20
2842 16
2843 20
2844 8
2845 20
2846 20
2847 20
2848 20
2849 13
2850 21
2851 15
2852 20
2853 16
2854 20
2855 20
2856 15
2857 20
2858 30
2859 20
2860 22
2861 16
2862 11
2863 8
2864 20
2865 20
2866 16
2867 16
2868 10
2869 13
2870 20
2871 20
2872 20
2873 19
2874 16
2875 10
2876 20
2877 20
2878 20
2879 10
2880 20
2881 29
2882 20
2883 16
2884 20
2885 20
2886 14
2887 20
2888 11
2889 20
2890 20
2891 29
2892 10
2893 21
2894 16
2895 16
2896 16
2897 14
2898 21
2899 10
2900 21
2901 20
2902 16
2903 29
2904 21
2905 16
2906 21
2907 21
2908 21
2909 4
2910 21
2911 20
2912 10
2913 4
2914 10
2915 21
2916 21
2917 6
2918 21
2919 21
2920 20
2921 21
2922 21
2923 21
2924 21
2925 18
2926 21
2927 19
2928 6
2929 19
2930 6
2931 19
2932 6
2933 6
2934 1
2935 6
2936 1
2937 1
2938 1
2939 1
2940 1
2941 6
2942 1
2943 1
2944 6
2945 6
2946 6
2947 25
2948 6
2949 21
2950 6
2951 6
2952 21
2953 6
2954 6
2955 6
2956 6
2957 21
2958 6
2959 5
2960 6
2961 5
2962 5
2963 5
2964 5
2965 19
2966 5
2967 19
2968 5
2969 5
2970 5
2971 5
2972 1
2973 2
2974 2
2975 2
2976 2
2977 18
2978 18
2979 18
2980 18
2981 17
2982 18
2983 18
2984 18
2985 18
2986 18
2987 2
2988 18
2989 18
2990 18
2991 18
2992 18
2993 18
2994 18
2995 18
2996 18
2997 18
2998 18
2999 18
