ELEMENTS
115 211 157 156 212
116 253 262 264 251
117 253 264 265 251
118 264 266 267 268
119 269 270 271 272
120 264 273 274 268
121 264 274 266 268
122 29 108 275 109
123 269 271 276 272
124 277 188 278 240
125 279 248 280 268
126 27 29 275 281
127 248 250 280 268
128 278 188 187 282
129 262 283 284 285
130 283 262 249 285
131 286 287 288 289
132 248 283 249 285
133 290 269 276 272
134 291 292 293 294
135 295 287 296 289
136 297 298 299 300
137 262 284 273 285
138 296 287 286 289
139 301 302 290 303
140 264 262 273 285
141 304 305 306 307
142 273 308 274 309
143 308 25 274 309
144 310 311 312 313
145 38 248 279 309
146 284 308 273 314
147 248 38 283 314
148 61 308 284 314
149 283 61 284 314
150 38 62 283 314
151 62 61 283 314
152 315 316 317 318
153 319 320 321 322
154 323 324 325 326
155 327 328 329 330
156 325 324 331 326
157 332 195 188 333
158 334 307 304 306
159 335 336 337 322
160 337 336 338 322
161 339 340 341 342
162 277 333 332 188
163 343 328 327 344
164 277 345 332 261
165 346 347 348 349
166 350 351 336 352
167 198 197 353 354
168 355 356 357 358
169 359 360 361 362
170 363 346 348 349
171 364 365 317 366
172 361 360 367 362
173 368 356 355 358
174 304 334 369 370
175 371 372 373 362
176 371 373 374 362
177 375 247 376 333
178 377 378 379 380
179 381 382 383 384
180 365 385 386 387
181 388 381 383 384
182 389 297 390 298
183 377 379 360 380
184 365 386 391 387
185 392 247 375 393
186 394 395 372 380
187 394 372 371 380
188 383 382 396 384
189 397 398 399 400
190 315 317 401 402
191 403 404 405 406
192 407 408 409 400
193 317 391 401 402
194 408 359 409 400
195 403 405 382 406
196 359 377 360 410
197 411 412 413 414
198 373 372 415 410
199 373 415 397 410
200 416 417 418 419
201 420 421 422 423
202 424 117 119 120
203 425 426 427 428
204 429 430 431 432
205 433 424 119 434
206 298 389 435 390
207 395 436 437 438
208 439 392 440 441
209 425 427 442 428
210 437 436 443 438
211 444 221 445 446
212 447 437 443 438
213 448 449 450 451
214 452 221 445 191
215 395 437 372 438
216 372 437 415 438
217 437 447 415 438
218 453 454 455 456
219 457 458 459 460
220 461 462 463 464
221 465 466 378 438
222 467 458 457 460
223 465 378 377 438
224 462 468 463 464
225 413 414 469 411
226 378 470 160 471
227 448 450 472 451
228 162 395 163 471
229 473 474 475 476
230 477 473 474 478
231 479 480 481 482
232 483 484 485 486
233 487 478 473 477
234 185 162 126 488
235 483 489 484 486
236 185 490 162 488
237 470 121 160 488
238 470 491 121 488
239 492 430 429 493
240 494 180 182 183
241 495 445 191 452
242 496 439 440 497
243 223 185 96 498
244 499 183 494 182
245 500 185 223 498
246 501 502 503 504
247 505 506 507 508
248 430 492 509 493
249 491 510 224 511
250 455 454 512 513
251 494 499 514 515
252 516 517 518 519
253 518 517 484 519
254 520 521 522 523
255 510 524 224 511
256 224 524 241 511
257 524 246 241 511
258 246 500 223 511
259 525 246 524 511
260 525 500 246 511
261 526 504 503 502
262 527 491 470 528
263 521 529 522 523
264 182 530 531 532
265 533 534 535 536
266 533 537 534 536
267 535 534 462 536
268 448 315 449 538
269 448 539 315 538
270 185 500 490 528
271 527 510 491 528
272 540 541 542 543
273 544 540 542 543
274 500 545 490 528
275 499 182 531 546
276 547 520 522 523
277 548 549 506 550
278 271 551 552 553
279 469 413 554 555
280 556 271 552 553
281 557 558 559 560
282 270 551 271 553
283 436 561 443 562
284 563 564 565 566
285 490 561 436 562
286 466 470 378 562
287 466 527 470 562
288 567 568 569 570
289 571 572 573 574
290 575 576 577 578
291 579 580 510 581
292 571 582 572 583
293 584 585 586 587
294 564 588 565 566
295 563 565 589 566
296 590 525 580 581
297 591 592 593 594
298 525 590 545 581
299 510 580 524 581
300 580 525 524 581
301 500 525 545 581
302 356 595 357 596
303 597 579 527 598
304 599 592 591 594
305 579 510 527 598
306 600 601 602 603
307 357 302 301 303
308 604 584 585 605
309 356 600 602 603
310 606 607 608 609
311 368 610 611 612
312 545 613 561 598
313 545 561 490 598
314 416 417 614 615
315 616 590 617 618
316 617 580 579 618
317 617 590 580 618
318 619 620 621 622
319 623 575 577 624
320 590 616 613 618
321 625 626 627 628
322 545 590 613 618
323 629 630 631 632
324 449 315 401 633
325 634 629 631 632
326 635 407 338 636
327 637 638 639 574
328 640 615 416 614
329 641 407 635 642
330 641 408 407 642
331 643 644 645 646
332 647 648 649 650
333 651 652 637 653
334 654 648 647 650
335 655 625 656 657
336 641 658 465 659
337 638 583 637 652
338 648 660 649 650
339 658 466 465 659
340 661 447 443 659
341 652 662 638 583
342 351 663 635 664
343 336 351 635 664
344 665 655 625 666
345 482 667 480 668
346 669 670 671 672
347 336 635 338 664
348 673 674 675 676
349 677 678 679 664
350 615 680 417 681
351 665 625 626 666
352 663 641 635 682
353 683 684 685 686
354 663 658 641 682
355 687 679 688 682
356 597 527 466 689
357 561 661 443 689
358 690 691 692 693
359 694 674 673 676
360 695 696 697 698
361 561 699 661 689
362 692 691 700 693
363 701 696 697 702
364 703 704 705 706
365 707 708 709 710
366 711 712 713 714
367 683 685 715 686
368 716 717 718 719
369 720 663 351 721
370 677 722 678 721
371 723 722 677 721
372 724 725 654 726
373 724 727 725 726
374 728 663 720 729
375 690 671 730 731
376 671 670 730 731
377 732 733 734 735
378 736 732 734 735
379 737 697 702 701
380 738 579 597 739
381 740 741 742 743
382 744 745 746 747
383 748 749 750 751
384 752 744 746 747
385 617 579 738 753
386 754 617 738 753
387 616 617 754 753
388 690 730 691 731
389 755 748 750 751
390 696 756 757 758
391 738 728 759 760
392 728 738 597 760
393 761 762 763 764
394 765 766 767 768
395 769 770 771 772
396 117 773 774 775
397 776 757 696 777
398 773 778 774 775
399 761 763 779 764
400 754 738 780 772
401 781 770 769 772
402 782 754 780 772
403 782 781 754 772
404 616 781 769 772
405 781 616 754 772
406 783 784 785 786
407 770 787 771 788
408 785 784 748 786
409 771 787 723 788
410 759 728 720 788
411 789 716 718 790
412 791 755 792 793
413 794 795 796 797
414 798 799 800 801
415 802 803 804 805
416 800 799 806 801
417 807 808 809 810
418 811 812 813 814
419 815 816 817 818
420 702 696 777 776
421 819 820 821 814
422 822 823 824 825
423 826 827 828 829
424 795 830 796 797
425 742 741 831 832
426 833 824 822 834
427 454 835 512 513
428 836 837 838 839
429 840 841 842 843
430 844 845 846 843
431 841 847 842 843
432 848 849 675 850
433 851 852 853 854
434 855 837 836 698
435 847 856 798 857
436 847 798 842 857
437 858 859 860 861
438 512 835 492 862
439 863 864 865 866
440 867 868 869 870
441 798 813 799 871
442 856 813 798 872
443 856 811 813 872
444 873 874 875 876
445 877 878 879 880
446 881 847 841 882
447 883 884 844 882
448 849 885 675 886
449 881 887 856 882
450 881 856 847 882
451 888 889 890 891
452 892 841 893 894
453 895 861 858 860
454 884 896 844 894
455 896 845 844 894
456 897 888 890 891
457 879 878 110 880
458 898 899 900 901
459 902 903 904 905
460 906 907 896 908
461 884 906 896 908
462 909 910 911 912
463 913 914 915 916
464 917 918 919 920
465 913 921 914 916
466 922 746 923 924
467 925 926 927 928
468 929 903 902 905
469 922 752 746 924
470 927 926 930 928
471 931 745 932 933
472 934 935 936 937
473 938 939 940 941
474 942 858 895 943
475 944 945 946 947
476 934 948 935 937
477 949 864 863 950
478 951 952 953 954
479 955 956 957 958
480 956 959 957 958
481 949 960 864 950
482 940 941 961 938
483 926 962 963 958
484 662 964 965 966
485 967 968 969 970
486 971 783 972 973
487 974 975 976 977
488 978 979 980 981
489 982 983 925 984
490 982 925 985 984
491 974 976 541 977
492 979 971 980 981
493 986 987 988 989
494 990 986 988 989
495 983 962 925 991
496 992 964 662 993
497 994 986 990 989
498 980 971 972 981
499 925 962 926 991
500 995 968 967 970
501 996 990 997 998
502 999 990 996 998
503 1000 1001 983 1002
504 1003 1004 1005 1006
505 1007 1008 1009 1010
506 1005 1004 979 1006
507 1011 1012 1013 1014
508 1015 1016 1017 1002
509 1018 1019 1020 1021
510 1000 983 982 1002
511 1016 917 1017 1002
512 1022 1023 1024 1025
513 1026 1027 1001 1028
514 1029 1023 1024 1030
515 1031 1015 1032 1028
516 783 1033 1034 1035
517 1033 1036 1034 1035
518 755 750 1037 1038
519 971 1033 783 1035
520 1039 1040 1041 1042
521 1032 1015 1017 1028
522 1043 1044 1045 1046
523 1001 1027 983 1028
524 783 1034 784 1035
525 1039 1041 1047 1042
526 983 1027 962 1028
527 1048 300 1049 1050
528 1044 1051 1052 1053
529 1054 1055 795 1056
530 1057 1058 1001 1059
531 1004 1036 1033 1060
532 1018 1061 1020 1062
533 999 1063 994 1064
534 1054 795 794 1056
535 1000 1057 1001 1059
536 1065 1024 1030 1029
537 999 994 990 1064
538 1066 1016 1015 1059
539 1007 1067 1008 1068
540 1004 1069 1036 1060
541 1070 892 893 1071
542 1072 1073 1074 1075
543 1076 1074 1073 1075
544 1077 1054 794 1056
545 1073 1072 1078 1075
546 896 1079 845 1071
547 845 1079 1080 1071
548 1081 1082 1083 1084
549 1085 1086 1087 1088
550 1085 1087 1089 1090
551 1091 1076 1073 1075
552 1092 1093 1094 1095
553 1093 1092 1079 1095
554 1096 1097 1098 1099
555 1100 1101 1102 1103
556 1104 1097 1098 1105
557 1101 1106 1102 1103
558 1107 960 949 1108
559 1109 1110 1111 1112
560 1113 1114 1115 1116
561 1107 949 852 1108
562 1117 1113 1115 1116
563 1112 1118 1119 1109
564 1113 1120 1114 1116
565 1121 1122 1070 1095
566 1123 1124 1125 1126
567 1127 1124 1123 1126
568 1092 1094 1128 1129
569 1130 1131 655 1132
570 1133 1134 1135 1136
571 1094 1137 1128 1136
572 1138 1139 1140 1141
573 1093 1142 1094 1143
574 1144 489 1145 1146
575 1144 1147 489 1146
576 1148 1149 1150 1046
577 1142 577 1094 1143
578 1151 1152 1153 1154
579 1155 1156 1121 1143
580 815 818 1157 816
581 1158 1159 931 932
582 1130 655 1160 1132
583 1055 1161 1162 1163
584 1164 951 952 1165
585 1166 1167 1168 1169
586 575 1170 576 578
587 1171 1172 717 578
588 1172 1155 1134 1173
589 1161 1123 1162 1163
590 1155 1174 1156 1175
591 1176 1177 1106 1178
592 1149 1179 1148 1180
593 1181 193 1182 1183
594 1184 1185 1186 1187
595 1180 548 1149 1179
596 1142 623 577 1175
597 1184 1188 1185 1187
598 1189 1190 1191 1192
599 1193 1142 1194 1195
600 1196 1197 1198 1199
601 1194 1142 1093 1195
602 1198 1197 1200 1199
603 1201 1122 1156 1195
604 1156 1122 1121 1195
605 1202 1189 1191 1192
606 1203 1204 1205 1206
607 1174 1207 1208 1209
608 1197 1210 1200 1199
609 1174 1208 1201 1209
610 1174 1201 1156 1209
611 1184 1211 1188 1187
612 1212 1200 1213 1214
613 1215 1216 1043 1217
614 1200 1218 1213 1214
615 1219 1043 1215 1220
616 1221 623 1193 1209
617 1193 623 1142 1209
618 1048 1049 390 1222
619 907 1093 1079 1223
620 1220 1043 1224 1219
621 907 1079 896 1223
622 430 1191 1202 1225
623 1226 907 906 1227
624 1226 1194 907 1228
625 1194 1093 907 1228
626 1229 727 724 1230
627 1207 1231 1208 1232
628 1233 1234 1216 1235
629 1229 724 1236 1230
630 1237 1238 1239 1240
631 1241 1221 1193 1232
632 1216 1234 1242 1243
633 1244 40 42 1245
634 1005 979 978 1246
635 1244 42 1247 1245
636 1248 1249 1250 1251
637 1252 1253 40 1254
638 1255 1250 1248 1256
639 1257 1258 1259 1260
640 1261 1262 1231 1263
641 1264 1164 952 1165
642 1261 1265 1262 1263
643 1264 1005 978 1246
644 1266 1267 1244 1268
645 1269 1248 1256 1255
646 1270 1271 1272 1273
647 1274 1275 1276 1277
648 1278 1180 1148 1235
649 623 1279 575 624
650 1280 1281 1282 1283
651 1284 1285 1278 1286
652 1287 1288 784 1289
653 1279 1290 575 1291
654 575 1290 1170 1291
655 1284 1292 1285 1293
656 1221 1279 623 1294
657 784 1288 748 1289
658 1295 1296 1297 1298
659 1299 1277 1274 1276
660 1300 1231 1207 1294
661 1270 1301 1272 1302
662 1303 1300 1304 1305
663 1306 1307 1290 1305
664 1299 1308 1274 1309
665 1237 1238 1310 361
666 1303 1304 1311 1305
667 1312 1229 1236 1313
668 1314 1315 1316 1317
669 1318 361 1237 1310
670 1319 1320 1321 1322
671 1314 1316 1323 1293
672 1324 1320 1319 1322
673 1306 1325 1307 1322
674 1325 1326 1307 1322
675 1327 1328 1329 1330
676 952 1264 978 1331
677 1332 1077 794 1333
678 1334 1335 1325 1336
679 892 881 1223 1337
680 361 1338 1238 1339
681 1340 1341 1342 1343
682 1341 1344 1342 1343
683 1345 1346 1321 1336
684 1347 1348 1349 1350
685 1351 1352 1353 1354
686 1306 1334 1325 1336
687 1340 1355 1341 1343
688 1356 1357 1358 1359
689 1360 1356 1358 1359
690 1361 1362 1363 1364
691 1365 1361 1363 1364
692 1366 1365 1363 1364
693 892 1337 1223 1367
694 1368 1369 1077 1370
695 1321 1346 1303 1336
696 1341 1371 1344 1343
697 1372 1335 1334 1373
698 1349 1348 1086 1374
699 1361 1375 1362 1364
700 1362 1375 1376 1364
701 1377 1345 1321 1373
702 1341 1378 1371 1343
703 1379 1231 1300 1380
704 1369 715 1077 1370
705 1379 1261 1231 1380
706 1355 1378 1341 1343
707 953 1381 1382 1383
708 1384 1222 1048 390
709 1385 1386 1387 1388
710 1389 1390 1391 1392
711 1280 1334 1281 1283
712 1389 1393 1390 1392
713 1394 1395 1396 1397
714 1391 1390 1398 1392
715 610 368 1387 612
716 1346 1379 1300 1283
717 1346 1300 1303 1283
718 1394 1399 1395 1397
719 1400 1401 1402 1403
720 1402 1401 1404 1403
721 1405 1406 1407 1408
722 1345 1409 1346 1410
723 1398 1342 1411 1412
724 1394 1413 1399 1397
725 1406 1414 1415 1407
726 1398 1340 1342 1412
727 1372 1334 1280 1410
728 1396 1395 1416 1417
729 1418 1419 1420 1421
730 1422 1280 1282 1423
731 1409 1424 1379 1423
732 1425 1396 1416 1417
733 1422 1426 1280 1423
734 1427 1428 1347 1429
735 1430 1431 1432 1433
736 1432 1431 1434 1433
737 1435 1436 1437 1438
738 1425 1439 1396 1417
739 1409 1379 1346 1423
740 1233 1440 1234 1441
741 1442 1443 1444 1445
742 1446 1447 1448 1449
743 1424 1450 1261 1451
744 1424 1261 1379 1451
745 1452 1443 1442 1445
746 1453 1454 1455 1456
747 1457 951 1458 1459
748 1460 1461 1462 1463
749 1464 1448 1446 1465
750 1466 1422 1467 1451
751 1422 1282 1467 1451
752 1468 1469 1470 1471
753 1472 1473 1474 1475
754 1476 1426 1422 1477
755 1478 1479 1480 1481
756 1452 1482 1443 1483
757 1484 1453 1485 1486
758 1478 1480 1487 1488
759 1484 1489 1453 1486
760 1490 1491 1492 1493
761 1494 1495 684 1496
762 1494 1497 1495 1496
763 1498 1499 963 1500
764 963 1499 1501 1500
765 1502 1503 1253 1504
766 1505 1357 1462 1506
767 1507 1508 955 1500
768 1509 1505 1462 1506
769 1507 955 1510 1500
770 1508 1032 955 1511
771 1440 1512 1513 1514
772 1515 1516 1517 1518
773 1516 1519 1517 1518
774 1520 1521 1522 1523
775 143 1517 1519 1518
776 962 1498 963 1511
777 955 1032 956 1511
778 1524 1521 1520 1523
779 1525 1513 1440 1526
780 1027 1498 962 1511
781 1522 1521 1527 1523
782 1528 1508 1265 1529
783 1517 1530 1531 1518
784 143 1530 1517 1518
785 1497 1532 1533 1534
786 1535 1536 1537 1538
787 1265 1508 1507 1529
788 1539 1540 1541 1542
789 1539 1541 1543 1542
790 1544 1545 1498 1529
791 1497 1533 1495 1534
792 1546 1547 1548 1549
793 1261 1450 1265 1550
794 1466 1467 1545 1550
795 1551 1552 1540 1553
796 1492 1490 1448 1554
797 1555 1556 1557 1558
798 1426 1559 1372 1560
799 1440 1526 1234 1525
800 1539 1551 1540 1553
801 1469 1561 1562 1563
802 117 424 1564 1565
803 1566 1567 1135 1568
804 1569 1556 1555 1558
805 1426 1372 1280 1560
806 1570 1562 1469 1571
807 1572 1573 1464 1574
808 1575 1576 1577 1578
809 1579 1409 1345 1580
810 1315 1512 1316 1581
811 918 1582 1583 1584
812 1585 1559 1426 1586
813 805 1587 1588 802
814 1585 1589 1559 1586
815 1582 1590 1583 1584
816 1591 1592 1593 1594
817 1316 1512 1440 1595
818 1596 1591 1597 1598
819 1599 1600 1601 1602
820 1603 1604 1605 1606
821 1599 1607 1600 1602
822 1467 1282 1221 1380
823 1608 1609 1610 1611
824 1596 1612 1591 1598
825 1610 1609 1613 1611
826 1579 1614 1615 1586
827 802 804 1588 805
828 1616 1617 1165 1618
829 1617 1619 1165 1618
830 1620 1621 1622 1623
831 1619 1264 1165 1618
832 522 529 1624 1625
833 1626 1627 1628 1629
834 1628 1627 1630 1629
835 1631 1614 1579 1632
836 1559 1633 1634 1632
837 1635 1636 1637 1638
838 1639 1640 1641 1642
839 1450 1643 1528 1644
840 1620 1645 1621 1623
841 1646 522 1624 1625
842 645 1197 1196 1647
843 1450 1528 1265 1644
844 1628 316 539 1648
845 1649 1628 539 1648
846 1570 1469 1470 1571
847 1650 1651 1652 1653
848 1622 1621 1654 1623
849 645 1655 1197 1647
850 1281 1282 1294 1221
851 892 881 841 894
852 1656 1657 1544 1644
853 1658 1659 1660 1661
854 1548 1547 1662 1663
855 1664 1665 1666 1667
856 1026 1656 1544 1668
857 1328 1639 1669 1670
858 1544 1498 1027 1668
859 1508 1031 1032 1668
860 1671 1672 1673 1674
861 1673 1672 1675 1674
862 1026 1544 1027 1668
863 1528 1031 1508 1668
864 1604 1676 1605 1606
865 1677 1626 1649 1678
866 1677 1679 1626 1678
867 1058 1680 1026 1681
868 1682 1683 1684 1685
869 1686 1431 1430 1687
870 1688 1066 1015 1681
871 1058 1026 1001 1681
872 1688 1015 1031 1681
873 1689 1664 1690 1691
874 1643 1692 1528 1693
875 1694 232 236 1695
876 1696 1697 1698 1699
877 1528 1692 1031 1693
878 1700 1694 236 1695
879 1701 1702 1679 1703
880 1680 1704 1656 1693
881 1705 1706 1707 1708
882 1680 1656 1026 1693
883 1709 1701 1679 1703
884 1710 1694 1711 1712
885 1713 1714 1715 1716
886 1694 1700 1711 1712
887 730 1686 1430 1717
888 1707 1706 1718 1719
889 730 1430 691 1717
890 1720 1721 1680 1722
891 1723 1724 1612 1725
892 1724 1592 1612 1725
893 1724 1726 1592 1725
894 1723 1727 1724 1725
895 1724 1727 1726 1725
896 1455 644 643 1728
897 1729 1730 1731 1732
898 1733 1734 1735 1736
899 1737 1734 1733 1736
900 1455 1454 644 1728
901 1738 1731 1729 1739
902 1740 1741 1742 1743
903 1744 1745 1688 1722
904 1720 1680 1058 1722
905 1746 647 1747 1748
906 1749 1692 1643 1750
907 1751 1752 1753 1754
908 654 647 1746 1748
909 647 1755 1747 1748
910 1756 1757 1758 1759
911 1760 1761 1762 1763
912 1740 1764 1741 1743
913 1765 1716 1714 1713
914 1704 1657 1656 1750
915 1704 1766 1657 1750
916 1767 1729 1739 1738
917 1696 1699 1768 1697
918 1769 1770 1756 1771
919 1772 1770 1769 1771
920 1773 1774 1775 1776
921 1777 1775 1773 1778
922 1749 1779 1744 1780
923 1781 1782 1664 1783
924 1721 1784 1704 1780
925 1770 1757 1756 1771
926 1749 1744 1692 1780
927 1680 1721 1704 1780
928 1765 1270 1714 1785
929 1786 634 631 1787
930 1788 1783 1782 1781
931 1789 1790 1791 1792
932 1793 1794 1795 1796
933 147 1772 1797 1798
934 1799 1784 1721 1800
935 1797 1772 1801 1798
936 1790 1802 1791 1803
937 1804 1805 1806 1807
938 1808 1779 1749 1800
939 1439 1809 1396 1810
940 1811 1812 1229 1813
941 1814 1809 1439 1810
942 1037 750 1815 1816
943 1808 1817 1779 1800
944 1818 1809 1814 1810
945 1476 1422 1466 1819
946 1815 750 1820 1816
947 1657 1766 1476 1819
948 1657 1476 1466 1819
949 1821 1643 1450 1819
950 1788 1822 1782 1823
951 1312 1811 1229 1813
952 1824 1825 1826 1827
953 1828 1829 1830 1831
954 1832 1796 1795 1794
955 1768 1696 1833 1549
956 1585 1426 1476 1834
957 1835 1836 1837 1838
958 1839 1840 700 1841
959 1832 1842 1795 1843
960 1836 1835 1844 1838
961 1836 1844 1845 1838
962 1416 1395 1846 1847
963 1829 1585 1766 1848
964 1766 1585 1476 1848
965 475 1849 1850 1851
966 1852 1826 1853 1854
967 1840 692 700 1841
968 1416 1846 1855 1847
969 1614 1856 1615 1857
970 1858 1859 1860 1861
971 1829 1589 1585 1857
972 1862 1863 1413 1864
973 1831 1589 1829 1865
974 1866 1867 1824 1868
975 1862 1869 1863 1864
976 1852 1866 1824 1868
977 1631 1870 1614 1871
978 1589 1633 1559 1871
979 1839 1872 1840 1841
980 1870 1873 1614 1865
981 1860 1858 1874 1875
982 1413 1863 1494 1864
983 1762 1876 1877 1481
984 1831 1878 1589 1865
985 1761 1762 1488 1876
986 1879 1880 1881 1882
987 1879 1881 1883 1882
988 1884 1885 1886 1887
989 1829 1766 1784 1888
990 1889 1890 1891 1892
991 1893 1808 1894 1888
992 1784 1766 1704 1888
993 1808 1749 1894 1888
994 1895 1896 1897 1898
995 1899 1885 1884 8
996 1893 1894 1856 1900
997 1489 1895 1897 1898
998 1891 1890 1901 1892
999 1761 1902 1876 1488
1000 1799 1828 1784 1903
1001 1904 1905 1906 1907
1002 1908 1909 1910 1911
1003 1912 1808 1893 1903
1004 1913 1906 1904 1914
1005 715 685 1054 1915
1006 1916 1917 1918 1919
1007 1920 1921 1922 1923
1008 1924 1912 1925 1926
1009 715 1054 1077 1915
1010 1927 1928 1929 1930
1011 1931 421 1932 1933
1012 1934 1935 1425 1936
1013 605 501 585 604
1014 1937 1935 1934 1936
1015 1938 1939 1828 1926
1016 1221 1281 1279 1294
1017 1940 1941 1942 1943
1018 1939 1944 1828 1926
1019 1899 1945 1885 8
1020 1946 1947 1948 1949
1021 1950 1945 1899 84
1022 1951 1940 1942 1943
1023 1952 1947 1953 1954
1024 1925 1893 1873 1830
1025 1925 1912 1893 1830
1026 683 715 1846 1955
1027 1956 1957 1958 1959
1028 1960 1961 1962 1963
1029 1964 1965 1966 1967
1030 1968 1969 1946 1970
1031 1944 1971 1831 1972
1032 1831 1971 1878 1972
1033 1973 1974 1052 1975
1034 1968 1946 1948 1970
1035 1846 715 1369 1955
1036 1976 1977 1925 1972
1037 1976 1925 1873 1972
1038 1978 1979 1980 1981
1039 1982 1983 1984 1985
1040 1986 1855 1368 1987
1041 1980 1978 1988 1989
1042 1990 1984 1982 1991
1043 1992 1993 1994 1995
1044 1977 1996 1924 1997
1045 1992 1998 1993 1999
1046 1977 1924 1925 1997
1047 2000 2001 2002 2003
1048 2004 1920 2005 2006
1049 2007 2008 1676 2009
1050 2000 2010 2011 2012
1051 1413 1494 1399 2013
1052 904 2014 2015 2016
1053 2000 2011 2001 2012
1054 2017 2004 1920 2018
1055 2019 1996 1977 2020
1056 904 903 2014 2016
1057 2021 2022 2023 2024
1058 2021 2025 2022 2024
1059 1996 2026 2027 2028
1060 2029 2030 2031 1995
1061 2021 2032 2025 2024
1062 1996 2027 1924 2028
1063 2033 740 742 743
1064 2034 2035 2036 2037
1065 2021 2023 2038 2024
1066 2033 742 2039 743
1067 2038 2032 2021 2024
1068 2029 2031 2040 2041
1069 2042 2034 2036 2037
1070 2039 742 2043 743
1071 1604 2007 1676 2044
1072 2045 2046 2047 2048
1073 2049 2050 940 2051
1074 2052 902 904 2053
1075 2054 2055 2056 2057
1076 2058 2059 2060 2061
1077 2054 2056 2062 2057
1078 2058 2063 2059 2061
1079 2064 2055 2054 2065
1080 2066 1992 2067 2068
1081 2064 2054 2069 2065
1082 2070 2071 2072 2073
1083 2074 2075 2076 2065
1084 2052 904 2077 2053
1085 2078 2079 2080 2081
1086 2059 2082 2060 2061
1087 2055 2083 2056 2081
1088 2083 2084 2056 2081
1089 2050 939 940 2085
1090 2058 2060 2086 2061
1091 2066 1998 1992 1999
1092 2087 2083 2055 2088
1093 2089 2090 2091 2092
1094 2093 1572 1533 2094
1095 2095 2096 2097 2098
1096 2093 1573 1572 2094
1097 1621 2077 1654 2099
1098 2100 2101 2064 2102
1099 1921 2017 1920 2018
1100 2103 2104 2105 2106
1101 2107 2108 2109 2110
1102 2111 2112 2075 2102
1103 2014 2113 2114 2115
1104 1154 2109 2107 1153
1105 2075 2112 2116 2102
1106 2014 2114 2117 2115
1107 2118 2119 2029 2120
1108 2121 2104 2105 2122
1109 2123 2124 2112 2125
1110 2126 1055 685 2127
1111 2105 2122 2128 2121
1112 684 2126 685 2127
1113 684 1495 2126 2127
1114 1435 2129 2130 2131
1115 2132 1532 1497 2133
1116 2134 2002 2135 2136
1117 2111 2123 2112 2137
1118 1152 2107 1153 1154
1119 2138 2139 2100 2137
1120 2134 2000 2002 2136
1121 2140 2141 2142 2143
1122 1593 2144 1069 2145
1123 2146 2147 2148 605
1124 2149 2144 1593 2145
1125 2079 2111 2075 2150
1126 2151 2152 2153 2154
1127 2155 1267 2156 2157
1128 2158 2083 2087 2159
1129 2160 1267 2156 1266
1130 2158 2161 2083 2159
1131 2035 2151 2153 2154
1132 1726 2162 2042 2163
1133 2078 2164 2079 2159
1134 2162 2165 2042 2163
1135 2166 2167 2168 2169
1136 2170 2171 2119 2172
1137 620 2173 2174 2175
1138 2173 2176 2174 2175
1139 2177 1402 1404 2178
1140 1425 1416 2179 2180
1141 2119 2171 2029 2181
1142 2182 2183 2184 2185
1143 2186 2078 2187 2188
1144 2134 742 831 832
1145 2189 2190 2087 2191
